,date,cash_data,vol
68,2022-02-07 03:08:00,4491.13,138.0
69,2022-02-07 03:10:00,4486.68,138.0
70,2022-02-07 03:12:00,4489.68,139.0
71,2022-02-07 03:14:00,4493.83,139.0
72,2022-02-07 03:16:00,4494.63,127.0
73,2022-02-07 03:18:00,4491.13,127.0
74,2022-02-07 03:20:00,4489.48,144.0
75,2022-02-07 03:22:00,4495.88,144.0
76,2022-02-07 03:24:00,4495.28,112.0
77,2022-02-07 03:26:00,4497.33,112.0
78,2022-02-07 03:28:00,4495.83,194.0
79,2022-02-07 03:30:00,4490.28,194.0
80,2022-02-07 03:32:00,4489.43,129.0
81,2022-02-07 03:34:00,4492.33,129.0
82,2022-02-07 03:36:00,4490.83,166.0
83,2022-02-07 03:38:00,4494.63,166.0
84,2022-02-07 03:40:00,4495.68,125.0
85,2022-02-07 03:42:00,4491.28,125.0
86,2022-02-07 03:44:00,4492.13,94.0
87,2022-02-07 03:46:00,4490.33,94.0
88,2022-02-07 03:48:00,4490.83,110.0
89,2022-02-07 03:50:00,4492.63,110.0
90,2022-02-07 03:52:00,4492.63,67.0
91,2022-02-07 03:54:00,4490.48,67.0
92,2022-02-07 03:56:00,4490.83,125.0
93,2022-02-07 03:58:00,4486.68,125.0
94,2022-02-07 04:00:00,4488.48,112.0
95,2022-02-07 04:02:00,4491.83,112.0
96,2022-02-07 04:04:00,4491.58,104.0
97,2022-02-07 04:06:00,4488.68,104.0
98,2022-02-07 04:08:00,4490.63,156.0
99,2022-02-07 04:10:00,4484.38,156.0
100,2022-02-07 04:12:00,4486.06,118.0
101,2022-02-07 04:14:00,4490.63,118.0
102,2022-02-07 04:16:00,4489.83,124.0
103,2022-02-07 04:18:00,4485.98,124.0
104,2022-02-07 04:20:00,4486.33,95.0
105,2022-02-07 04:22:00,4488.68,95.0
106,2022-02-07 04:24:00,4488.26,46.0
107,2022-02-07 04:26:00,4487.13,46.0
108,2022-02-07 04:28:00,4487.83,84.0
109,2022-02-07 04:30:00,4484.63,84.0
110,2022-02-07 04:32:00,4483.63,103.0
111,2022-02-07 04:34:00,4486.63,103.0
112,2022-02-07 04:36:00,4485.63,157.0
113,2022-02-07 04:38:00,4479.76,157.0
114,2022-02-07 04:40:00,4478.83,111.0
115,2022-02-07 04:42:00,4481.88,111.0
116,2022-02-07 04:44:00,4478.63,91.0
117,2022-02-07 04:46:00,4481.28,91.0
118,2022-02-07 04:48:00,4480.83,122.0
119,2022-02-07 04:50:00,4478.83,122.0
120,2022-02-07 04:52:00,4479.78,128.0
121,2022-02-07 04:54:00,4478.33,128.0
122,2022-02-07 04:56:00,4477.83,157.0
123,2022-02-07 04:58:00,4481.45,157.0
124,2022-02-07 05:00:00,4480.76,110.0
125,2022-02-07 05:02:00,4482.18,110.0
126,2022-02-07 05:04:00,4481.15,98.0
127,2022-02-07 05:06:00,4482.34,98.0
128,2022-02-07 05:08:00,4482.26,91.0
129,2022-02-07 05:10:00,4480.83,91.0
130,2022-02-07 05:12:00,4481.26,114.0
131,2022-02-07 05:14:00,4483.76,114.0
132,2022-02-07 05:16:00,4483.56,95.0
133,2022-02-07 05:18:00,4484.76,95.0
134,2022-02-07 05:20:00,4482.76,107.0
135,2022-02-07 05:22:00,4484.76,107.0
136,2022-02-07 05:24:00,4484.56,114.0
137,2022-02-07 05:26:00,4486.95,114.0
138,2022-02-07 05:28:00,4486.26,109.0
139,2022-02-07 05:30:00,4484.63,109.0
140,2022-02-07 05:32:00,4484.63,110.0
141,2022-02-07 05:34:00,4485.65,110.0
142,2022-02-07 05:36:00,4485.65,164.0
143,2022-02-07 05:38:00,4489.63,164.0
144,2022-02-07 05:40:00,4488.83,197.0
145,2022-02-07 05:42:00,4491.26,197.0
146,2022-02-07 05:44:00,4491.95,116.0
147,2022-02-07 05:46:00,4489.63,116.0
148,2022-02-07 05:48:00,4490.76,90.0
149,2022-02-07 05:50:00,4489.68,90.0
150,2022-02-07 05:52:00,4490.76,92.0
151,2022-02-07 05:54:00,4489.33,92.0
152,2022-02-07 05:56:00,4490.08,113.0
153,2022-02-07 05:58:00,4488.63,113.0
154,2022-02-07 06:00:00,4488.83,160.0
155,2022-02-07 06:02:00,4492.06,160.0
156,2022-02-07 06:04:00,4490.45,152.0
157,2022-02-07 06:06:00,4493.76,152.0
158,2022-02-07 06:08:00,4494.26,71.0
159,2022-02-07 06:10:00,4492.56,71.0
160,2022-02-07 06:12:00,4493.04,71.0
161,2022-02-07 06:14:00,4494.33,71.0
162,2022-02-07 06:16:00,4493.95,150.0
163,2022-02-07 06:18:00,4496.76,150.0
164,2022-02-07 06:20:00,4496.56,188.0
165,2022-02-07 06:22:00,4500.83,188.0
166,2022-02-07 06:24:00,4500.83,105.0
167,2022-02-07 06:26:00,4498.45,105.0
168,2022-02-07 06:28:00,4498.48,137.0
169,2022-02-07 06:30:00,4501.56,137.0
170,2022-02-07 06:32:00,4502.33,122.0
171,2022-02-07 06:34:00,4500.33,122.0
172,2022-02-07 06:36:00,4502.54,78.0
173,2022-02-07 06:38:00,4501.76,78.0
174,2022-02-07 06:40:00,4501.73,73.0
175,2022-02-07 06:42:00,4503.45,73.0
176,2022-02-07 06:44:00,4501.76,45.0
177,2022-02-07 06:46:00,4502.56,45.0
178,2022-02-07 06:48:00,4500.95,95.0
179,2022-02-07 06:50:00,4502.76,95.0
180,2022-02-07 06:52:00,4501.56,79.0
181,2022-02-07 06:54:00,4500.15,79.0
182,2022-02-07 06:56:00,4501.34,88.0
183,2022-02-07 06:58:00,4500.06,88.0
184,2022-02-07 07:00:00,4501.54,139.0
185,2022-02-07 07:02:00,4498.13,139.0
186,2022-02-07 07:04:00,4497.63,112.0
187,2022-02-07 07:06:00,4498.95,112.0
188,2022-02-07 07:08:00,4498.26,189.0
189,2022-02-07 07:10:00,4502.06,189.0
190,2022-02-07 07:12:00,4502.04,94.0
191,2022-02-07 07:14:00,4500.95,94.0
192,2022-02-07 07:16:00,4502.34,95.0
193,2022-02-07 07:18:00,4499.76,95.0
194,2022-02-07 07:20:00,4500.45,131.0
195,2022-02-07 07:22:00,4498.06,131.0
196,2022-02-07 07:24:00,4499.06,103.0
197,2022-02-07 07:26:00,4497.56,103.0
198,2022-02-07 07:28:00,4498.33,177.0
199,2022-02-07 07:30:00,4495.26,177.0
200,2022-02-07 07:32:00,4497.73,129.0
201,2022-02-07 07:34:00,4499.95,129.0
202,2022-02-07 07:36:00,4498.45,96.0
203,2022-02-07 07:38:00,4500.06,96.0
204,2022-02-07 07:40:00,4499.45,126.0
205,2022-02-07 07:42:00,4496.26,126.0
206,2022-02-07 07:44:00,4498.06,120.0
207,2022-02-07 07:46:00,4495.83,120.0
208,2022-02-07 07:48:00,4496.63,136.0
209,2022-02-07 07:50:00,4498.45,136.0
210,2022-02-07 07:52:00,4496.56,126.0
211,2022-02-07 07:54:00,4499.26,126.0
212,2022-02-07 07:56:00,4497.26,129.0
213,2022-02-07 07:58:00,4500.06,129.0
214,2022-02-07 08:00:00,4499.43,166.0
215,2022-02-07 08:02:00,4502.04,166.0
216,2022-02-07 08:04:00,4502.06,102.0
217,2022-02-07 08:06:00,4500.13,102.0
218,2022-02-07 08:08:00,4500.33,78.0
219,2022-02-07 08:10:00,4497.56,78.0
220,2022-02-07 08:12:00,4498.33,96.0
221,2022-02-07 08:14:00,4495.93,96.0
222,2022-02-07 08:16:00,4498.18,105.0
223,2022-02-07 08:18:00,4495.33,105.0
224,2022-02-07 08:20:00,4497.76,99.0
225,2022-02-07 08:22:00,4495.56,99.0
226,2022-02-07 08:24:00,4496.95,77.0
227,2022-02-07 08:26:00,4495.65,77.0
228,2022-02-07 08:28:00,4496.33,147.0
229,2022-02-07 08:30:00,4498.76,147.0
230,2022-02-07 08:32:00,4497.84,126.0
231,2022-02-07 08:34:00,4494.06,126.0
232,2022-02-07 08:36:00,4494.63,123.0
233,2022-02-07 08:38:00,4492.76,123.0
234,2022-02-07 08:40:00,4493.23,128.0
235,2022-02-07 08:42:00,4496.65,128.0
236,2022-02-07 08:44:00,4495.95,116.0
237,2022-02-07 08:46:00,4498.84,116.0
238,2022-02-07 08:48:00,4497.63,106.0
239,2022-02-07 08:50:00,4499.15,106.0
240,2022-02-07 08:52:00,4498.84,101.0
241,2022-02-07 08:54:00,4499.95,101.0
242,2022-02-07 08:56:00,4499.54,115.0
243,2022-02-07 08:58:00,4502.65,115.0
244,2022-02-07 09:00:00,4501.63,192.0
245,2022-02-07 09:02:00,4506.95,192.0
246,2022-02-07 09:04:00,4506.65,168.0
247,2022-02-07 09:06:00,4504.13,168.0
248,2022-02-07 09:08:00,4504.76,109.0
249,2022-02-07 09:10:00,4507.06,109.0
250,2022-02-07 09:12:00,4505.56,208.0
251,2022-02-07 09:14:00,4510.65,208.0
252,2022-02-07 09:16:00,4509.86,243.0
253,2022-02-07 09:18:00,4504.24,243.0
254,2022-02-07 09:20:00,4506.55,214.0
255,2022-02-07 09:22:00,4503.85,214.0
256,2022-02-07 09:24:00,4503.35,145.0
257,2022-02-07 09:26:00,4505.26,145.0
258,2022-02-07 09:28:00,4506.75,189.0
259,2022-02-07 09:30:00,4504.23,189.0
260,2022-02-07 09:32:00,4503.66,171.0
261,2022-02-07 09:34:00,4505.94,171.0
262,2022-02-07 09:36:00,4504.53,162.0
263,2022-02-07 09:38:00,4506.76,162.0
264,2022-02-07 09:40:00,4507.26,195.0
265,2022-02-07 09:42:00,4505.23,195.0
266,2022-02-07 09:44:00,4506.35,235.0
267,2022-02-07 09:46:00,4501.85,235.0
268,2022-02-07 09:48:00,4502.45,220.0
269,2022-02-07 09:50:00,4499.74,220.0
270,2022-02-07 09:52:00,4498.94,248.0
271,2022-02-07 09:54:00,4502.96,248.0
272,2022-02-07 09:56:00,4501.74,240.0
273,2022-02-07 09:58:00,4505.26,240.0
274,2022-02-07 10:00:00,4501.73,502.0
275,2022-02-07 10:02:00,4507.36,502.0
276,2022-02-07 10:04:00,4506.43,522.0
277,2022-02-07 10:06:00,4501.08,522.0
278,2022-02-07 10:08:00,4503.54,495.0
279,2022-02-07 10:10:00,4497.94,495.0
280,2022-02-07 10:12:00,4505.66,497.0
281,2022-02-07 10:14:00,4495.03,497.0
282,2022-02-07 10:16:00,4495.55,526.0
283,2022-02-07 10:18:00,4487.6,526.0
284,2022-02-07 10:20:00,4490.05,474.0
285,2022-02-07 10:22:00,4486.66,474.0
286,2022-02-07 10:24:00,4487.75,494.0
287,2022-02-07 10:26:00,4481.22,494.0
288,2022-02-07 10:28:00,4479.93,507.0
289,2022-02-07 10:30:00,4484.05,507.0
290,2022-02-07 10:32:00,4479.43,465.0
291,2022-02-07 10:34:00,4485.05,465.0
292,2022-02-07 10:36:00,4483.38,487.0
293,2022-02-07 10:38:00,4487.96,487.0
294,2022-02-07 10:40:00,4488.25,428.0
295,2022-02-07 10:42:00,4485.25,428.0
296,2022-02-07 10:44:00,4485.38,428.0
297,2022-02-07 10:46:00,4490.85,428.0
298,2022-02-07 10:48:00,4489.03,354.0
299,2022-02-07 10:50:00,4491.16,354.0
300,2022-02-07 10:52:00,4490.84,356.0
301,2022-02-07 10:54:00,4494.96,356.0
302,2022-02-07 10:56:00,4494.46,342.0
303,2022-02-07 10:58:00,4491.25,342.0
304,2022-02-07 11:00:00,4490.55,417.0
305,2022-02-07 11:02:00,4499.03,417.0
306,2022-02-07 11:04:00,4493.85,370.0
307,2022-02-07 11:06:00,4496.93,370.0
308,2022-02-07 11:08:00,4497.73,330.0
309,2022-02-07 11:10:00,4491.25,330.0
310,2022-02-07 11:12:00,4487.93,452.0
311,2022-02-07 11:14:00,4494.66,452.0
312,2022-02-07 11:16:00,4495.38,336.0
313,2022-02-07 11:18:00,4490.16,336.0
314,2022-02-07 11:20:00,4489.16,364.0
315,2022-02-07 11:22:00,4493.25,364.0
316,2022-02-07 11:24:00,4491.86,329.0
317,2022-02-07 11:26:00,4487.98,329.0
318,2022-02-07 11:28:00,4488.74,377.0
319,2022-02-07 11:30:00,4492.86,377.0
320,2022-02-07 11:32:00,4493.05,357.0
321,2022-02-07 11:34:00,4486.16,357.0
322,2022-02-07 11:36:00,4487.23,334.0
323,2022-02-07 11:38:00,4491.05,334.0
324,2022-02-07 11:40:00,4488.36,398.0
325,2022-02-07 11:42:00,4485.04,398.0
326,2022-02-07 11:44:00,4483.64,368.0
327,2022-02-07 11:46:00,4487.55,368.0
328,2022-02-07 11:48:00,4487.14,435.0
329,2022-02-07 11:50:00,4479.38,435.0
330,2022-02-07 11:52:00,4483.85,326.0
331,2022-02-07 11:54:00,4487.63,326.0
332,2022-02-07 11:56:00,4486.25,292.0
333,2022-02-07 11:58:00,4489.75,292.0
334,2022-02-07 12:00:00,4487.85,391.0
335,2022-02-07 12:02:00,4492.25,391.0
336,2022-02-07 12:04:00,4491.14,342.0
337,2022-02-07 12:06:00,4487.86,342.0
338,2022-02-07 12:08:00,4487.52,296.0
339,2022-02-07 12:10:00,4492.15,296.0
340,2022-02-07 12:12:00,4489.94,311.0
341,2022-02-07 12:14:00,4492.45,311.0
342,2022-02-07 12:16:00,4492.05,245.0
343,2022-02-07 12:18:00,4490.05,245.0
344,2022-02-07 12:20:00,4488.04,337.0
345,2022-02-07 12:22:00,4490.46,337.0
346,2022-02-07 12:24:00,4489.94,213.0
347,2022-02-07 12:26:00,4488.14,213.0
348,2022-02-07 12:28:00,4488.64,316.0
349,2022-02-07 12:30:00,4492.54,316.0
350,2022-02-07 12:32:00,4486.05,284.0
351,2022-02-07 12:34:00,4489.76,284.0
352,2022-02-07 12:36:00,4490.75,297.0
353,2022-02-07 12:38:00,4488.03,297.0
354,2022-02-07 12:40:00,4491.04,277.0
355,2022-02-07 12:42:00,4487.44,277.0
356,2022-02-07 12:44:00,4488.44,336.0
357,2022-02-07 12:46:00,4494.35,336.0
358,2022-02-07 12:48:00,4493.75,271.0
359,2022-02-07 12:50:00,4490.28,271.0
360,2022-02-07 12:52:00,4490.95,269.0
361,2022-02-07 12:54:00,4487.43,269.0
362,2022-02-07 12:56:00,4488.93,222.0
363,2022-02-07 12:58:00,4485.56,222.0
364,2022-02-07 13:00:00,4485.66,229.0
365,2022-02-07 13:02:00,4488.06,229.0
366,2022-02-07 13:04:00,4487.73,266.0
367,2022-02-07 13:06:00,4483.04,266.0
368,2022-02-07 13:08:00,4483.53,297.0
369,2022-02-07 13:10:00,4489.04,297.0
370,2022-02-07 13:12:00,4487.12,296.0
371,2022-02-07 13:14:00,4490.34,296.0
372,2022-02-07 13:16:00,4490.64,239.0
373,2022-02-07 13:18:00,4488.03,239.0
374,2022-02-07 13:20:00,4487.98,200.0
375,2022-02-07 13:22:00,4492.25,200.0
376,2022-02-07 13:24:00,4490.34,263.0
377,2022-02-07 13:26:00,4493.34,263.0
378,2022-02-07 13:28:00,4494.03,195.0
379,2022-02-07 13:30:00,4491.84,195.0
380,2022-02-07 13:32:00,4493.42,239.0
381,2022-02-07 13:34:00,4496.45,239.0
382,2022-02-07 13:36:00,4493.63,221.0
383,2022-02-07 13:38:00,4497.34,221.0
384,2022-02-07 13:40:00,4494.45,174.0
385,2022-02-07 13:42:00,4490.91,174.0
386,2022-02-07 13:44:00,4490.45,120.0
387,2022-02-07 13:46:00,4491.36,120.0
388,2022-02-07 13:48:00,4489.84,196.0
389,2022-02-07 13:50:00,4493.24,196.0
390,2022-02-07 13:52:00,4490.23,215.0
391,2022-02-07 13:54:00,4493.03,215.0
392,2022-02-07 13:56:00,4490.73,235.0
393,2022-02-07 13:58:00,4495.84,235.0
394,2022-02-07 14:00:00,4493.52,231.0
395,2022-02-07 14:02:00,4498.53,231.0
396,2022-02-07 14:04:00,4497.12,216.0
397,2022-02-07 14:06:00,4501.03,216.0
398,2022-02-07 14:08:00,4499.75,205.0
399,2022-02-07 14:10:00,4503.33,205.0
400,2022-02-07 14:12:00,4503.03,229.0
401,2022-02-07 14:14:00,4506.02,229.0
402,2022-02-07 14:16:00,4507.44,259.0
403,2022-02-07 14:18:00,4504.04,259.0
404,2022-02-07 14:20:00,4504.44,171.0
405,2022-02-07 14:22:00,4501.63,171.0
406,2022-02-07 14:24:00,4502.53,185.0
407,2022-02-07 14:26:00,4499.94,185.0
408,2022-02-07 14:28:00,4499.55,207.0
409,2022-02-07 14:30:00,4502.94,207.0
410,2022-02-07 14:32:00,4503.53,170.0
411,2022-02-07 14:34:00,4501.44,170.0
412,2022-02-07 14:36:00,4503.03,169.0
413,2022-02-07 14:38:00,4501.24,169.0
414,2022-02-07 14:40:00,4502.03,142.0
415,2022-02-07 14:42:00,4503.52,142.0
416,2022-02-07 14:44:00,4502.44,178.0
417,2022-02-07 14:46:00,4506.33,178.0
418,2022-02-07 14:48:00,4505.53,186.0
419,2022-02-07 14:50:00,4508.75,186.0
420,2022-02-07 14:52:00,4508.64,207.0
421,2022-02-07 14:54:00,4505.08,207.0
422,2022-02-07 14:56:00,4508.74,202.0
423,2022-02-07 14:58:00,4505.55,202.0
424,2022-02-07 15:00:00,4503.64,253.0
425,2022-02-07 15:02:00,4509.64,253.0
426,2022-02-07 15:04:00,4508.33,224.0
427,2022-02-07 15:06:00,4511.05,224.0
428,2022-02-07 15:08:00,4513.46,317.0
429,2022-02-07 15:10:00,4510.72,317.0
430,2022-02-07 15:12:00,4513.84,253.0
431,2022-02-07 15:14:00,4510.94,253.0
432,2022-02-07 15:16:00,4511.64,210.0
433,2022-02-07 15:18:00,4510.44,210.0
434,2022-02-07 15:20:00,4510.63,342.0
435,2022-02-07 15:22:00,4514.13,342.0
436,2022-02-07 15:24:00,4512.44,216.0
437,2022-02-07 15:26:00,4509.63,216.0
438,2022-02-07 15:28:00,4510.55,207.0
439,2022-02-07 15:30:00,4507.64,207.0
440,2022-02-07 15:32:00,4508.34,241.0
441,2022-02-07 15:34:00,4504.35,241.0
442,2022-02-07 15:36:00,4503.8,228.0
443,2022-02-07 15:38:00,4506.74,228.0
444,2022-02-07 15:40:00,4507.44,217.0
445,2022-02-07 15:42:00,4504.55,217.0
446,2022-02-07 15:44:00,4506.94,197.0
447,2022-02-07 15:46:00,4504.96,197.0
448,2022-02-07 15:48:00,4506.05,192.0
449,2022-02-07 15:50:00,4508.66,192.0
450,2022-02-07 15:52:00,4505.94,177.0
451,2022-02-07 15:54:00,4507.74,177.0
452,2022-02-07 15:56:00,4507.33,129.0
453,2022-02-07 15:58:00,4509.44,129.0
454,2022-02-07 16:00:00,4509.35,130.0
455,2022-02-07 16:02:00,4507.85,130.0
456,2022-02-07 16:04:00,4508.53,197.0
457,2022-02-07 16:06:00,4506.85,197.0
458,2022-02-07 16:08:00,4507.33,186.0
459,2022-02-07 16:10:00,4510.35,186.0
460,2022-02-07 16:12:00,4509.35,281.0
461,2022-02-07 16:14:00,4502.64,281.0
462,2022-02-07 16:16:00,4505.35,254.0
463,2022-02-07 16:18:00,4501.83,254.0
464,2022-02-07 16:20:00,4502.64,169.0
465,2022-02-07 16:22:00,4506.55,169.0
466,2022-02-07 16:24:00,4507.24,225.0
467,2022-02-07 16:26:00,4505.14,225.0
468,2022-02-07 16:28:00,4508.61,625.0
469,2022-02-07 16:30:00,4499.61,625.0
470,2022-02-07 16:32:00,4503.64,762.0
471,2022-02-07 16:34:00,4492.83,762.0
472,2022-02-07 16:36:00,4498.33,760.0
473,2022-02-07 16:38:00,4507.15,760.0
474,2022-02-07 16:40:00,4500.33,685.0
475,2022-02-07 16:42:00,4509.16,685.0
476,2022-02-07 16:44:00,4499.91,739.0
477,2022-02-07 16:46:00,4507.84,739.0
478,2022-02-07 16:48:00,4497.13,709.0
479,2022-02-07 16:50:00,4511.16,709.0
480,2022-02-07 16:52:00,4508.02,639.0
481,2022-02-07 16:54:00,4513.64,639.0
482,2022-02-07 16:56:00,4514.64,607.0
483,2022-02-07 16:58:00,4501.61,607.0
484,2022-02-07 17:00:00,4511.64,712.0
485,2022-02-07 17:02:00,4503.43,712.0
486,2022-02-07 17:04:00,4503.52,688.0
487,2022-02-07 17:06:00,4513.64,688.0
488,2022-02-07 17:08:00,4510.64,670.0
489,2022-02-07 17:10:00,4501.11,670.0
490,2022-02-07 17:12:00,4503.84,621.0
491,2022-02-07 17:14:00,4496.63,621.0
492,2022-02-07 17:16:00,4501.34,630.0
493,2022-02-07 17:18:00,4496.74,630.0
494,2022-02-07 17:20:00,4495.63,572.0
495,2022-02-07 17:22:00,4508.15,572.0
496,2022-02-07 17:24:00,4505.33,576.0
497,2022-02-07 17:26:00,4511.86,576.0
498,2022-02-07 17:28:00,4510.74,570.0
499,2022-02-07 17:30:00,4505.55,570.0
500,2022-02-07 17:32:00,4508.03,530.0
501,2022-02-07 17:34:00,4519.15,530.0
502,2022-02-07 17:36:00,4518.48,486.0
503,2022-02-07 17:38:00,4512.94,486.0
504,2022-02-07 17:40:00,4514.34,603.0
505,2022-02-07 17:42:00,4502.72,603.0
506,2022-02-07 17:44:00,4503.73,574.0
507,2022-02-07 17:46:00,4509.85,574.0
508,2022-02-07 17:48:00,4508.84,573.0
509,2022-02-07 17:50:00,4503.13,573.0
510,2022-02-07 17:52:00,4510.65,514.0
511,2022-02-07 17:54:00,4504.94,514.0
512,2022-02-07 17:56:00,4505.53,432.0
513,2022-02-07 17:58:00,4509.86,432.0
514,2022-02-07 18:00:00,4507.12,463.0
515,2022-02-07 18:02:00,4511.36,463.0
516,2022-02-07 18:04:00,4507.14,491.0
517,2022-02-07 18:06:00,4501.53,491.0
518,2022-02-07 18:08:00,4506.66,565.0
519,2022-02-07 18:10:00,4497.12,565.0
520,2022-02-07 18:12:00,4500.63,501.0
521,2022-02-07 18:14:00,4504.13,501.0
522,2022-02-07 18:16:00,4502.16,505.0
523,2022-02-07 18:18:00,4497.83,505.0
524,2022-02-07 18:20:00,4503.36,514.0
525,2022-02-07 18:22:00,4498.23,514.0
526,2022-02-07 18:24:00,4499.63,472.0
527,2022-02-07 18:26:00,4507.18,472.0
528,2022-02-07 18:28:00,4505.66,499.0
529,2022-02-07 18:30:00,4500.32,499.0
530,2022-02-07 18:32:00,4501.86,440.0
531,2022-02-07 18:34:00,4495.33,440.0
532,2022-02-07 18:36:00,4498.16,493.0
533,2022-02-07 18:38:00,4486.64,493.0
534,2022-02-07 18:40:00,4489.66,428.0
535,2022-02-07 18:42:00,4483.73,428.0
536,2022-02-07 18:44:00,4482.13,520.0
537,2022-02-07 18:46:00,4486.33,520.0
538,2022-02-07 18:48:00,4483.03,468.0
539,2022-02-07 18:50:00,4489.03,468.0
540,2022-02-07 18:52:00,4488.64,473.0
541,2022-02-07 18:54:00,4484.35,473.0
542,2022-02-07 18:56:00,4487.35,384.0
543,2022-02-07 18:58:00,4493.83,384.0
544,2022-02-07 19:00:00,4493.24,431.0
545,2022-02-07 19:02:00,4486.44,431.0
546,2022-02-07 19:04:00,4492.44,436.0
547,2022-02-07 19:06:00,4487.96,436.0
548,2022-02-07 19:08:00,4490.05,554.0
549,2022-02-07 19:10:00,4484.24,554.0
550,2022-02-07 19:12:00,4484.53,485.0
551,2022-02-07 19:14:00,4488.24,485.0
552,2022-02-07 19:16:00,4487.53,473.0
553,2022-02-07 19:18:00,4491.08,473.0
554,2022-02-07 19:20:00,4487.35,466.0
555,2022-02-07 19:22:00,4492.14,466.0
556,2022-02-07 19:24:00,4492.44,418.0
557,2022-02-07 19:26:00,4486.85,418.0
558,2022-02-07 19:28:00,4487.55,530.0
559,2022-02-07 19:30:00,4479.94,530.0
560,2022-02-07 19:32:00,4485.63,422.0
561,2022-02-07 19:34:00,4488.64,422.0
562,2022-02-07 19:36:00,4488.64,476.0
563,2022-02-07 19:38:00,4478.55,476.0
564,2022-02-07 19:40:00,4481.24,421.0
565,2022-02-07 19:42:00,4486.96,421.0
566,2022-02-07 19:44:00,4485.05,503.0
567,2022-02-07 19:46:00,4491.24,503.0
568,2022-02-07 19:48:00,4490.64,424.0
569,2022-02-07 19:50:00,4486.96,424.0
570,2022-02-07 19:52:00,4489.84,388.0
571,2022-02-07 19:54:00,4487.66,388.0
572,2022-02-07 19:56:00,4490.05,432.0
573,2022-02-07 19:58:00,4486.13,432.0
574,2022-02-07 20:00:00,4485.66,481.0
575,2022-02-07 20:02:00,4495.44,481.0
576,2022-02-07 20:04:00,4491.61,448.0
577,2022-02-07 20:06:00,4496.25,448.0
578,2022-02-07 20:08:00,4495.24,424.0
579,2022-02-07 20:10:00,4499.63,424.0
580,2022-02-07 20:12:00,4498.43,381.0
581,2022-02-07 20:14:00,4501.94,381.0
