,date,cash_data,vol
113,2022-07-06 19:05:00,30814.0,2161.0
114,2022-07-06 19:10:00,30817.0,1891.0
115,2022-07-06 19:15:00,30883.75,1891.0
116,2022-07-06 19:20:00,30866.0,1701.0
117,2022-07-06 19:25:00,30820.0,1701.0
118,2022-07-06 19:30:00,30828.75,1845.0
119,2022-07-06 19:35:00,30877.0,1845.0
120,2022-07-06 19:40:00,30837.75,1627.0
121,2022-07-06 19:45:00,30879.75,1627.0
122,2022-07-06 19:50:00,30839.0,1612.0
123,2022-07-06 19:55:00,30889.0,1612.0
124,2022-07-06 20:00:00,30877.75,1399.0
125,2022-07-06 20:05:00,30957.0,1399.0
126,2022-07-06 20:10:00,30948.0,1284.0
127,2022-07-06 20:15:00,30908.0,1284.0
128,2022-07-06 20:20:00,30937.0,1376.0
129,2022-07-06 20:25:00,30879.0,1376.0
130,2022-07-06 20:30:00,30873.75,1295.0
131,2022-07-06 20:35:00,30907.5,1295.0
132,2022-07-06 20:40:00,30882.75,1385.0
133,2022-07-06 20:45:00,30925.0,1385.0
134,2022-07-06 20:50:00,30917.0,852.0
135,2022-07-06 20:55:00,30953.0,852.0
136,2022-07-06 21:00:00,30870.0,3413.0
137,2022-07-06 21:05:00,31031.75,3413.0
138,2022-07-06 21:10:00,30967.0,2770.0
139,2022-07-06 21:15:00,30860.0,2770.0
140,2022-07-06 21:20:00,30879.0,2746.0
141,2022-07-06 21:25:00,31055.0,2746.0
142,2022-07-06 21:30:00,31031.0,2586.0
143,2022-07-06 21:35:00,31163.0,2586.0
144,2022-07-06 21:40:00,31203.0,2486.0
145,2022-07-06 21:45:00,31120.0,2486.0
146,2022-07-06 21:50:00,31106.0,1996.0
147,2022-07-06 21:55:00,31151.0,1996.0
148,2022-07-06 22:00:00,31155.0,2268.0
149,2022-07-06 22:05:00,31075.0,2268.0
150,2022-07-06 22:10:00,31120.0,2212.0
151,2022-07-06 22:15:00,31180.0,2212.0
152,2022-07-06 22:20:00,31161.0,1774.0
153,2022-07-06 22:25:00,31207.0,1774.0
154,2022-07-06 22:30:00,31249.5,1831.0
155,2022-07-06 22:35:00,31183.0,1831.0
156,2022-07-06 22:40:00,31192.0,2144.0
157,2022-07-06 22:45:00,31119.0,2144.0
158,2022-07-06 22:50:00,31155.75,2465.0
159,2022-07-06 22:55:00,31011.0,2465.0
160,2022-07-06 23:00:00,31055.0,652.0
161,2022-07-06 23:05:00,31097.75,652.0
162,2022-07-06 23:10:00,31099.5,420.0
163,2022-07-06 23:15:00,31081.75,420.0
164,2022-07-06 23:20:00,31083.0,182.0
165,2022-07-06 23:25:00,31095.5,182.0
166,2022-07-06 23:30:00,31078.0,273.0
167,2022-07-06 23:35:00,31092.0,273.0
168,2022-07-06 23:40:00,31079.0,109.0
169,2022-07-06 23:45:00,31092.0,109.0
170,2022-07-06 23:50:00,31080.0,116.0
171,2022-07-06 23:55:00,31099.0,116.0
172,2022-07-07 01:00:00,31095.0,175.0
173,2022-07-07 01:05:00,31107.0,175.0
174,2022-07-07 01:10:00,31100.5,243.0
175,2022-07-07 01:15:00,31070.0,243.0
176,2022-07-07 01:20:00,31078.0,154.0
177,2022-07-07 01:25:00,31098.0,154.0
178,2022-07-07 01:30:00,31090.0,197.0
179,2022-07-07 01:35:00,31067.0,197.0
180,2022-07-07 01:40:00,31070.0,151.0
181,2022-07-07 01:45:00,31082.0,151.0
182,2022-07-07 01:50:00,31078.0,112.0
183,2022-07-07 01:55:00,31068.0,112.0
184,2022-07-07 02:00:00,31074.75,131.0
185,2022-07-07 02:05:00,31090.0,131.0
186,2022-07-07 02:10:00,31085.0,147.0
187,2022-07-07 02:15:00,31066.0,147.0
188,2022-07-07 02:20:00,31064.0,112.0
189,2022-07-07 02:25:00,31072.5,112.0
190,2022-07-07 02:30:00,31082.5,179.0
191,2022-07-07 02:35:00,31067.75,179.0
192,2022-07-07 02:40:00,31065.0,223.0
193,2022-07-07 02:45:00,31103.25,223.0
194,2022-07-07 02:50:00,31097.0,350.0
195,2022-07-07 02:55:00,31078.0,350.0
196,2022-07-07 03:00:00,31079.0,1033.0
197,2022-07-07 03:05:00,31010.0,1033.0
198,2022-07-07 03:10:00,31030.5,613.0
199,2022-07-07 03:15:00,31002.0,613.0
200,2022-07-07 03:20:00,31025.0,486.0
201,2022-07-07 03:25:00,31042.5,486.0
202,2022-07-07 03:30:00,31024.0,531.0
203,2022-07-07 03:35:00,31056.5,531.0
204,2022-07-07 03:40:00,31075.75,478.0
205,2022-07-07 03:45:00,31050.0,478.0
206,2022-07-07 03:50:00,31055.0,441.0
207,2022-07-07 03:55:00,31034.0,441.0
208,2022-07-07 04:00:00,31039.5,772.0
209,2022-07-07 04:05:00,30974.0,772.0
210,2022-07-07 04:10:00,31007.0,693.0
211,2022-07-07 04:15:00,30974.0,693.0
212,2022-07-07 04:20:00,30971.0,796.0
213,2022-07-07 04:25:00,31012.5,796.0
214,2022-07-07 04:30:00,31002.0,1033.0
215,2022-07-07 04:35:00,30972.0,1033.0
216,2022-07-07 04:40:00,30972.0,924.0
217,2022-07-07 04:45:00,30940.0,924.0
218,2022-07-07 04:50:00,30962.0,775.0
219,2022-07-07 04:55:00,30989.5,775.0
220,2022-07-07 05:00:00,30989.0,837.0
221,2022-07-07 05:05:00,31020.0,837.0
222,2022-07-07 05:10:00,30992.0,736.0
223,2022-07-07 05:15:00,31045.0,736.0
224,2022-07-07 05:20:00,31044.0,556.0
225,2022-07-07 05:25:00,31016.0,556.0
226,2022-07-07 05:30:00,31014.0,577.0
227,2022-07-07 05:35:00,31053.5,577.0
228,2022-07-07 05:40:00,31043.0,696.0
229,2022-07-07 05:45:00,31090.0,696.0
230,2022-07-07 05:50:00,31074.0,618.0
231,2022-07-07 05:55:00,31099.0,618.0
232,2022-07-07 06:00:00,31097.0,496.0
233,2022-07-07 06:05:00,31070.0,496.0
234,2022-07-07 06:10:00,31073.0,488.0
235,2022-07-07 06:15:00,31107.75,488.0
236,2022-07-07 06:20:00,31111.5,511.0
237,2022-07-07 06:25:00,31089.0,511.0
238,2022-07-07 06:30:00,31100.5,484.0
239,2022-07-07 06:35:00,31070.0,484.0
240,2022-07-07 06:40:00,31108.0,397.0
241,2022-07-07 06:45:00,31076.0,397.0
242,2022-07-07 06:50:00,31082.0,250.0
243,2022-07-07 06:55:00,31067.0,250.0
244,2022-07-07 07:00:00,31070.0,320.0
245,2022-07-07 07:05:00,31094.5,320.0
246,2022-07-07 07:10:00,31090.5,199.0
247,2022-07-07 07:15:00,31072.0,199.0
248,2022-07-07 07:20:00,31062.0,174.0
249,2022-07-07 07:25:00,31081.75,174.0
250,2022-07-07 07:30:00,31076.0,251.0
251,2022-07-07 07:35:00,31096.5,251.0
252,2022-07-07 07:40:00,31089.0,202.0
253,2022-07-07 07:45:00,31108.5,202.0
254,2022-07-07 07:50:00,31095.0,240.0
255,2022-07-07 07:55:00,31104.5,240.0
256,2022-07-07 08:00:00,31093.0,615.0
257,2022-07-07 08:05:00,31151.75,615.0
258,2022-07-07 08:10:00,31145.0,597.0
259,2022-07-07 08:15:00,31186.0,597.0
260,2022-07-07 08:20:00,31168.0,420.0
261,2022-07-07 08:25:00,31150.0,420.0
262,2022-07-07 08:30:00,31161.0,504.0
263,2022-07-07 08:35:00,31123.0,504.0
264,2022-07-07 08:40:00,31120.0,399.0
265,2022-07-07 08:45:00,31144.0,399.0
266,2022-07-07 08:50:00,31148.0,369.0
267,2022-07-07 08:55:00,31127.0,369.0
268,2022-07-07 09:00:00,31162.0,598.0
269,2022-07-07 09:05:00,31133.0,598.0
270,2022-07-07 09:10:00,31164.5,615.0
271,2022-07-07 09:15:00,31126.0,615.0
272,2022-07-07 09:20:00,31150.0,453.0
273,2022-07-07 09:25:00,31124.0,453.0
274,2022-07-07 09:30:00,31140.0,521.0
275,2022-07-07 09:35:00,31106.5,521.0
276,2022-07-07 09:40:00,31112.0,411.0
277,2022-07-07 09:45:00,31128.5,411.0
278,2022-07-07 09:50:00,31122.0,539.0
279,2022-07-07 09:55:00,31141.0,539.0
280,2022-07-07 10:00:00,31117.0,1265.0
281,2022-07-07 10:05:00,31155.0,1265.0
282,2022-07-07 10:10:00,31154.0,1158.0
283,2022-07-07 10:15:00,31097.0,1158.0
284,2022-07-07 10:20:00,31115.75,955.0
285,2022-07-07 10:25:00,31160.5,955.0
286,2022-07-07 10:30:00,31146.0,914.0
287,2022-07-07 10:35:00,31198.5,914.0
288,2022-07-07 10:40:00,31187.0,711.0
289,2022-07-07 10:45:00,31157.0,711.0
290,2022-07-07 10:50:00,31155.0,652.0
291,2022-07-07 10:55:00,31179.0,652.0
292,2022-07-07 11:00:00,31167.0,621.0
293,2022-07-07 11:05:00,31203.0,621.0
294,2022-07-07 11:10:00,31197.0,531.0
295,2022-07-07 11:15:00,31170.0,531.0
296,2022-07-07 11:20:00,31171.0,402.0
297,2022-07-07 11:25:00,31182.5,402.0
298,2022-07-07 11:30:00,31192.0,595.0
299,2022-07-07 11:35:00,31146.0,595.0
300,2022-07-07 11:40:00,31159.5,675.0
301,2022-07-07 11:45:00,31107.0,675.0
302,2022-07-07 11:50:00,31087.0,697.0
303,2022-07-07 11:55:00,31198.0,697.0
304,2022-07-07 12:00:00,31092.0,1096.0
305,2022-07-07 12:05:00,31170.0,1096.0
306,2022-07-07 12:10:00,31127.0,729.0
307,2022-07-07 12:15:00,31189.0,729.0
308,2022-07-07 12:20:00,31190.75,715.0
309,2022-07-07 12:25:00,31145.0,715.0
310,2022-07-07 12:30:00,31142.0,625.0
311,2022-07-07 12:35:00,31182.0,625.0
312,2022-07-07 12:40:00,31173.0,568.0
313,2022-07-07 12:45:00,31145.0,568.0
314,2022-07-07 12:50:00,31158.0,452.0
315,2022-07-07 12:55:00,31127.0,452.0
316,2022-07-07 13:00:00,31125.0,458.0
317,2022-07-07 13:05:00,31150.0,458.0
318,2022-07-07 13:10:00,31144.0,467.0
319,2022-07-07 13:15:00,31105.0,467.0
320,2022-07-07 13:20:00,31091.0,564.0
321,2022-07-07 13:25:00,31154.5,564.0
322,2022-07-07 13:30:00,31146.0,396.0
323,2022-07-07 13:35:00,31169.0,396.0
324,2022-07-07 13:40:00,31161.0,287.0
325,2022-07-07 13:45:00,31182.0,287.0
326,2022-07-07 13:50:00,31175.0,540.0
327,2022-07-07 13:55:00,31147.0,540.0
328,2022-07-07 14:00:00,31175.0,430.0
329,2022-07-07 14:05:00,31148.0,430.0
330,2022-07-07 14:10:00,31148.0,382.0
331,2022-07-07 14:15:00,31161.0,382.0
332,2022-07-07 14:20:00,31154.0,376.0
333,2022-07-07 14:25:00,31125.0,376.0
334,2022-07-07 14:30:00,31130.0,505.0
335,2022-07-07 14:35:00,31175.5,505.0
336,2022-07-07 14:40:00,31188.0,387.0
337,2022-07-07 14:45:00,31165.0,387.0
338,2022-07-07 14:50:00,31167.0,487.0
339,2022-07-07 14:55:00,31212.0,487.0
340,2022-07-07 15:00:00,31221.5,428.0
341,2022-07-07 15:05:00,31195.0,428.0
342,2022-07-07 15:10:00,31223.0,690.0
343,2022-07-07 15:15:00,31176.0,690.0
344,2022-07-07 15:20:00,31176.0,534.0
345,2022-07-07 15:25:00,31213.5,534.0
346,2022-07-07 15:30:00,31221.5,715.0
347,2022-07-07 15:35:00,31181.0,715.0
348,2022-07-07 15:40:00,31198.0,556.0
349,2022-07-07 15:45:00,31255.0,556.0
350,2022-07-07 15:50:00,31232.0,544.0
351,2022-07-07 15:55:00,31256.0,544.0
352,2022-07-07 16:00:00,31231.0,616.0
353,2022-07-07 16:05:00,31267.0,616.0
354,2022-07-07 16:10:00,31260.0,651.0
355,2022-07-07 16:15:00,31239.0,651.0
356,2022-07-07 16:20:00,31231.0,637.0
357,2022-07-07 16:25:00,31272.0,637.0
358,2022-07-07 16:30:00,31241.0,3074.0
359,2022-07-07 16:35:00,31334.75,3074.0
360,2022-07-07 16:40:00,31269.0,2625.0
361,2022-07-07 16:45:00,31355.0,2625.0
362,2022-07-07 16:50:00,31355.0,2239.0
363,2022-07-07 16:55:00,31284.0,2239.0
364,2022-07-07 17:00:00,31320.0,2620.0
365,2022-07-07 17:05:00,31183.75,2620.0
366,2022-07-07 17:10:00,31238.5,2339.0
367,2022-07-07 17:15:00,31180.0,2339.0
368,2022-07-07 17:20:00,31169.0,2070.0
369,2022-07-07 17:25:00,31240.5,2070.0
370,2022-07-07 17:30:00,31237.0,2001.0
371,2022-07-07 17:35:00,31296.75,2001.0
372,2022-07-07 17:40:00,31226.0,1869.0
373,2022-07-07 17:45:00,31293.5,1869.0
374,2022-07-07 17:50:00,31279.0,1635.0
375,2022-07-07 17:55:00,31340.75,1635.0
376,2022-07-07 18:00:00,31304.0,1500.0
377,2022-07-07 18:05:00,31357.75,1500.0
378,2022-07-07 18:10:00,31317.0,1399.0
379,2022-07-07 18:15:00,31342.0,1399.0
380,2022-07-07 18:20:00,31327.0,1738.0
381,2022-07-07 18:25:00,31274.0,1738.0
382,2022-07-07 18:30:00,31273.0,1789.0
383,2022-07-07 18:35:00,31306.0,1789.0
384,2022-07-07 18:40:00,31284.0,1477.0
385,2022-07-07 18:45:00,31322.0,1477.0
386,2022-07-07 18:50:00,31327.75,1383.0
387,2022-07-07 18:55:00,31289.0,1383.0
388,2022-07-07 19:00:00,31308.0,1345.0
389,2022-07-07 19:05:00,31350.5,1345.0
390,2022-07-07 19:10:00,31310.0,1221.0
391,2022-07-07 19:15:00,31349.0,1221.0
392,2022-07-07 19:20:00,31329.0,1105.0
393,2022-07-07 19:25:00,31351.0,1105.0
394,2022-07-07 19:30:00,31332.0,1102.0
395,2022-07-07 19:35:00,31368.5,1102.0
396,2022-07-07 19:40:00,31364.0,1057.0
397,2022-07-07 19:45:00,31323.0,1057.0
398,2022-07-07 19:50:00,31328.75,1037.0
399,2022-07-07 19:55:00,31298.0,1037.0
400,2022-07-07 20:00:00,31327.0,1014.0
401,2022-07-07 20:05:00,31271.0,1014.0
402,2022-07-07 20:10:00,31298.5,1042.0
403,2022-07-07 20:15:00,31256.0,1042.0
404,2022-07-07 20:20:00,31284.0,818.0
405,2022-07-07 20:25:00,31253.0,818.0
406,2022-07-07 20:30:00,31247.0,1020.0
407,2022-07-07 20:35:00,31301.0,1020.0
408,2022-07-07 20:40:00,31295.5,888.0
409,2022-07-07 20:45:00,31326.5,888.0
410,2022-07-07 20:50:00,31307.0,676.0
411,2022-07-07 20:55:00,31334.0,676.0
412,2022-07-07 21:00:00,31323.0,938.0
413,2022-07-07 21:05:00,31357.75,938.0
414,2022-07-07 21:10:00,31337.0,837.0
415,2022-07-07 21:15:00,31354.0,837.0
416,2022-07-07 21:20:00,31350.0,849.0
417,2022-07-07 21:25:00,31379.75,849.0
418,2022-07-07 21:30:00,31380.5,1105.0
419,2022-07-07 21:35:00,31326.0,1105.0
420,2022-07-07 21:40:00,31333.0,1159.0
421,2022-07-07 21:45:00,31365.0,1159.0
422,2022-07-07 21:50:00,31344.75,908.0
423,2022-07-07 21:55:00,31384.0,908.0
424,2022-07-07 22:00:00,31371.0,1131.0
425,2022-07-07 22:05:00,31411.75,1131.0
426,2022-07-07 22:10:00,31397.75,1227.0
427,2022-07-07 22:15:00,31444.0,1227.0
428,2022-07-07 22:20:00,31443.75,1272.0
429,2022-07-07 22:25:00,31390.0,1272.0
430,2022-07-07 22:30:00,31428.0,1358.0
431,2022-07-07 22:35:00,31365.0,1358.0
432,2022-07-07 22:40:00,31363.0,1315.0
433,2022-07-07 22:45:00,31409.75,1315.0
434,2022-07-07 22:50:00,31372.0,2234.0
435,2022-07-07 22:55:00,31430.75,2234.0
436,2022-07-07 23:00:00,31405.0,541.0
437,2022-07-07 23:05:00,31372.75,541.0
438,2022-07-07 23:10:00,31392.0,354.0
439,2022-07-07 23:15:00,31359.0,354.0
440,2022-07-07 23:20:00,31364.0,149.0
441,2022-07-07 23:25:00,31376.5,149.0
442,2022-07-07 23:30:00,31381.25,190.0
443,2022-07-07 23:35:00,31368.0,190.0
444,2022-07-07 23:40:00,31381.75,220.0
445,2022-07-07 23:45:00,31360.0,220.0
446,2022-07-07 23:50:00,31359.75,164.0
447,2022-07-07 23:55:00,31373.5,164.0
448,2022-07-08 01:00:00,31352.0,218.0
449,2022-07-08 01:05:00,31381.0,218.0
450,2022-07-08 01:10:00,31381.0,134.0
451,2022-07-08 01:15:00,31372.0,134.0
452,2022-07-08 01:20:00,31372.0,110.0
453,2022-07-08 01:25:00,31384.0,110.0
454,2022-07-08 01:30:00,31381.0,130.0
455,2022-07-08 01:35:00,31362.0,130.0
456,2022-07-08 01:40:00,31359.0,179.0
457,2022-07-08 01:45:00,31381.75,179.0
458,2022-07-08 01:50:00,31370.0,112.0
459,2022-07-08 01:55:00,31388.0,112.0
460,2022-07-08 02:00:00,31390.5,250.0
461,2022-07-08 02:05:00,31353.0,250.0
462,2022-07-08 02:10:00,31356.0,164.0
463,2022-07-08 02:15:00,31376.0,164.0
464,2022-07-08 02:20:00,31360.0,101.0
465,2022-07-08 02:25:00,31372.5,101.0
466,2022-07-08 02:30:00,31363.0,94.0
467,2022-07-08 02:35:00,31381.75,94.0
468,2022-07-08 02:40:00,31383.75,338.0
469,2022-07-08 02:45:00,31358.0,338.0
470,2022-07-08 02:50:00,31361.0,216.0
471,2022-07-08 02:55:00,31374.5,216.0
472,2022-07-08 03:00:00,31404.0,765.0
473,2022-07-08 03:05:00,31344.0,765.0
474,2022-07-08 03:10:00,31346.0,571.0
475,2022-07-08 03:15:00,31369.75,571.0
476,2022-07-08 03:20:00,31372.0,358.0
477,2022-07-08 03:25:00,31352.0,358.0
478,2022-07-08 03:30:00,31356.0,419.0
479,2022-07-08 03:35:00,31378.5,419.0
480,2022-07-08 03:40:00,31376.0,427.0
481,2022-07-08 03:45:00,31407.0,427.0
482,2022-07-08 03:50:00,31386.0,403.0
483,2022-07-08 03:55:00,31416.0,403.0
484,2022-07-08 04:00:00,31410.0,372.0
485,2022-07-08 04:05:00,31385.75,372.0
486,2022-07-08 04:10:00,31388.0,482.0
487,2022-07-08 04:15:00,31429.75,482.0
488,2022-07-08 04:20:00,31398.0,325.0
489,2022-07-08 04:25:00,31415.75,325.0
490,2022-07-08 04:30:00,31416.0,520.0
491,2022-07-08 04:35:00,31380.0,520.0
492,2022-07-08 04:40:00,31408.5,423.0
493,2022-07-08 04:45:00,31380.0,423.0
494,2022-07-08 04:50:00,31391.75,462.0
495,2022-07-08 04:55:00,31365.75,462.0
496,2022-07-08 05:00:00,31388.5,402.0
497,2022-07-08 05:05:00,31366.0,402.0
498,2022-07-08 05:10:00,31368.0,313.0
499,2022-07-08 05:15:00,31385.0,313.0
500,2022-07-08 05:20:00,31377.75,252.0
501,2022-07-08 05:25:00,31395.0,252.0
502,2022-07-08 05:30:00,31410.0,368.0
503,2022-07-08 05:35:00,31364.0,368.0
504,2022-07-08 05:40:00,31387.5,859.0
505,2022-07-08 05:45:00,31331.0,859.0
506,2022-07-08 05:50:00,31366.0,872.0
507,2022-07-08 05:55:00,31307.25,872.0
508,2022-07-08 06:00:00,31303.0,1058.0
509,2022-07-08 06:05:00,31336.0,1058.0
510,2022-07-08 06:10:00,31324.0,759.0
511,2022-07-08 06:15:00,31344.0,759.0
512,2022-07-08 06:20:00,31349.0,672.0
513,2022-07-08 06:25:00,31322.0,672.0
514,2022-07-08 06:30:00,31327.0,767.0
515,2022-07-08 06:35:00,31360.0,767.0
516,2022-07-08 06:40:00,31338.0,479.0
517,2022-07-08 06:45:00,31299.0,479.0
518,2022-07-08 06:50:00,31324.0,308.0
519,2022-07-08 06:55:00,31298.0,308.0
520,2022-07-08 07:00:00,31300.0,406.0
521,2022-07-08 07:05:00,31328.5,406.0
522,2022-07-08 07:10:00,31325.5,299.0
523,2022-07-08 07:15:00,31306.0,299.0
524,2022-07-08 07:20:00,31317.0,255.0
525,2022-07-08 07:25:00,31308.0,255.0
526,2022-07-08 07:30:00,31333.0,312.0
527,2022-07-08 07:35:00,31308.0,312.0
528,2022-07-08 07:40:00,31319.0,196.0
529,2022-07-08 07:45:00,31302.0,196.0
530,2022-07-08 07:50:00,31308.0,244.0
531,2022-07-08 07:55:00,31336.0,244.0
532,2022-07-08 08:00:00,31339.5,420.0
533,2022-07-08 08:05:00,31314.0,420.0
534,2022-07-08 08:10:00,31333.0,352.0
535,2022-07-08 08:15:00,31311.0,352.0
536,2022-07-08 08:20:00,31302.0,325.0
537,2022-07-08 08:25:00,31322.5,325.0
538,2022-07-08 08:30:00,31303.0,347.0
539,2022-07-08 08:35:00,31323.0,347.0
540,2022-07-08 08:40:00,31310.0,485.0
541,2022-07-08 08:45:00,31282.0,485.0
542,2022-07-08 08:50:00,31300.0,505.0
543,2022-07-08 08:55:00,31270.0,505.0
544,2022-07-08 09:00:00,31279.0,580.0
545,2022-07-08 09:05:00,31311.5,580.0
546,2022-07-08 09:10:00,31320.0,394.0
547,2022-07-08 09:15:00,31293.0,394.0
548,2022-07-08 09:20:00,31305.0,316.0
549,2022-07-08 09:25:00,31285.0,316.0
550,2022-07-08 09:30:00,31271.0,306.0
551,2022-07-08 09:35:00,31296.5,306.0
552,2022-07-08 09:40:00,31287.0,389.0
553,2022-07-08 09:45:00,31311.0,389.0
554,2022-07-08 09:50:00,31301.0,273.0
555,2022-07-08 09:55:00,31329.0,273.0
556,2022-07-08 10:00:00,31330.5,864.0
557,2022-07-08 10:05:00,31292.0,864.0
558,2022-07-08 10:10:00,31295.0,979.0
559,2022-07-08 10:15:00,31327.5,979.0
560,2022-07-08 10:20:00,31317.0,807.0
561,2022-07-08 10:25:00,31342.0,807.0
562,2022-07-08 10:30:00,31325.0,856.0
563,2022-07-08 10:35:00,31373.5,856.0
564,2022-07-08 10:40:00,31367.0,769.0
565,2022-07-08 10:45:00,31325.0,769.0
566,2022-07-08 10:50:00,31310.0,647.0
567,2022-07-08 10:55:00,31335.5,647.0
568,2022-07-08 11:00:00,31329.0,635.0
569,2022-07-08 11:05:00,31365.0,635.0
570,2022-07-08 11:10:00,31371.0,590.0
571,2022-07-08 11:15:00,31337.0,590.0
572,2022-07-08 11:20:00,31342.0,689.0
573,2022-07-08 11:25:00,31312.0,689.0
574,2022-07-08 11:30:00,31312.0,632.0
