,date,cash_data,vol
63,2022-02-07 02:26:00,4494.13,120.0
64,2022-02-07 02:27:00,4493.33,67.0
65,2022-02-07 02:29:00,4492.28,67.0
66,2022-02-07 02:30:00,4491.83,56.0
67,2022-02-07 02:32:00,4494.33,56.0
68,2022-02-07 02:33:00,4490.98,77.0
69,2022-02-07 02:35:00,4494.26,77.0
70,2022-02-07 02:36:00,4493.83,94.0
71,2022-02-07 02:38:00,4489.98,94.0
72,2022-02-07 02:39:00,4493.33,73.0
73,2022-02-07 02:41:00,4490.48,73.0
74,2022-02-07 02:42:00,4491.83,69.0
75,2022-02-07 02:44:00,4489.63,69.0
76,2022-02-07 02:45:00,4491.13,62.0
77,2022-02-07 02:47:00,4488.83,62.0
78,2022-02-07 02:48:00,4486.63,102.0
79,2022-02-07 02:50:00,4489.33,102.0
80,2022-02-07 02:51:00,4487.48,81.0
81,2022-02-07 02:53:00,4490.63,81.0
82,2022-02-07 02:54:00,4488.23,112.0
83,2022-02-07 02:56:00,4494.13,112.0
84,2022-02-07 02:57:00,4494.13,74.0
85,2022-02-07 02:59:00,4491.63,74.0
86,2022-02-07 03:00:00,4490.13,107.0
87,2022-02-07 03:02:00,4493.88,107.0
88,2022-02-07 03:03:00,4493.63,80.0
89,2022-02-07 03:05:00,4491.53,80.0
90,2022-02-07 03:06:00,4492.63,102.0
91,2022-02-07 03:08:00,4486.83,102.0
92,2022-02-07 03:09:00,4486.68,91.0
93,2022-02-07 03:11:00,4489.88,91.0
94,2022-02-07 03:12:00,4489.68,74.0
95,2022-02-07 03:14:00,4493.13,74.0
96,2022-02-07 03:15:00,4491.13,141.0
97,2022-02-07 03:17:00,4494.63,141.0
98,2022-02-07 03:18:00,4493.33,81.0
99,2022-02-07 03:20:00,4489.83,81.0
100,2022-02-07 03:21:00,4489.48,106.0
101,2022-02-07 03:23:00,4495.88,106.0
102,2022-02-07 03:24:00,4495.28,87.0
103,2022-02-07 03:26:00,4497.33,87.0
104,2022-02-07 03:27:00,4496.33,87.0
105,2022-02-07 03:29:00,4491.83,87.0
106,2022-02-07 03:30:00,4493.63,107.0
107,2022-02-07 03:32:00,4489.43,107.0
108,2022-02-07 03:33:00,4490.28,89.0
109,2022-02-07 03:35:00,4492.33,89.0
110,2022-02-07 03:36:00,4490.83,114.0
111,2022-02-07 03:38:00,4494.48,114.0
112,2022-02-07 03:39:00,4495.68,125.0
113,2022-02-07 03:41:00,4491.68,125.0
114,2022-02-07 03:42:00,4492.83,49.0
115,2022-02-07 03:44:00,4491.28,49.0
116,2022-02-07 03:45:00,4492.13,66.0
117,2022-02-07 03:47:00,4490.33,66.0
118,2022-02-07 03:48:00,4491.18,67.0
119,2022-02-07 03:50:00,4492.48,67.0
120,2022-02-07 03:51:00,4492.63,77.0
121,2022-02-07 03:53:00,4490.83,77.0
122,2022-02-07 03:54:00,4492.63,50.0
123,2022-02-07 03:56:00,4489.13,50.0
124,2022-02-07 03:57:00,4489.33,85.0
125,2022-02-07 03:59:00,4486.68,85.0
126,2022-02-07 04:00:00,4488.48,92.0
127,2022-02-07 04:02:00,4491.83,92.0
128,2022-02-07 04:03:00,4489.98,72.0
129,2022-02-07 04:05:00,4491.58,72.0
130,2022-02-07 04:06:00,4491.13,56.0
131,2022-02-07 04:08:00,4488.68,56.0
132,2022-02-07 04:09:00,4490.63,129.0
133,2022-02-07 04:11:00,4484.38,129.0
134,2022-02-07 04:12:00,4486.06,70.0
135,2022-02-07 04:14:00,4489.33,70.0
136,2022-02-07 04:15:00,4490.63,68.0
137,2022-02-07 04:17:00,4488.63,68.0
138,2022-02-07 04:18:00,4489.13,86.0
139,2022-02-07 04:20:00,4485.98,86.0
140,2022-02-07 04:21:00,4487.13,61.0
141,2022-02-07 04:23:00,4488.68,61.0
142,2022-02-07 04:24:00,4488.26,36.0
143,2022-02-07 04:26:00,4487.13,36.0
144,2022-02-07 04:27:00,4487.83,63.0
145,2022-02-07 04:29:00,4485.83,63.0
146,2022-02-07 04:30:00,4486.68,63.0
147,2022-02-07 04:32:00,4483.63,63.0
148,2022-02-07 04:33:00,4484.28,73.0
149,2022-02-07 04:35:00,4486.63,73.0
150,2022-02-07 04:36:00,4485.63,123.0
151,2022-02-07 04:38:00,4479.76,123.0
152,2022-02-07 04:39:00,4481.83,71.0
153,2022-02-07 04:41:00,4478.83,71.0
154,2022-02-07 04:42:00,4481.88,68.0
155,2022-02-07 04:44:00,4478.68,68.0
156,2022-02-07 04:45:00,4478.63,58.0
157,2022-02-07 04:47:00,4481.28,58.0
158,2022-02-07 04:48:00,4480.83,65.0
159,2022-02-07 04:50:00,4478.83,65.0
160,2022-02-07 04:51:00,4478.83,73.0
161,2022-02-07 04:53:00,4479.88,73.0
162,2022-02-07 04:54:00,4477.83,137.0
163,2022-02-07 04:56:00,4480.33,137.0
164,2022-02-07 04:57:00,4481.45,94.0
165,2022-02-07 04:59:00,4479.95,94.0
166,2022-02-07 05:00:00,4480.76,84.0
167,2022-02-07 05:02:00,4482.18,84.0
168,2022-02-07 05:03:00,4481.95,67.0
169,2022-02-07 05:05:00,4481.23,67.0
170,2022-02-07 05:06:00,4481.15,60.0
171,2022-02-07 05:08:00,4482.34,60.0
172,2022-02-07 05:09:00,4482.26,61.0
173,2022-02-07 05:11:00,4480.83,61.0
174,2022-02-07 05:12:00,4481.26,64.0
175,2022-02-07 05:14:00,4482.95,64.0
176,2022-02-07 05:15:00,4482.65,78.0
177,2022-02-07 05:17:00,4484.76,78.0
178,2022-02-07 05:18:00,4484.26,67.0
179,2022-02-07 05:20:00,4482.76,67.0
180,2022-02-07 05:21:00,4483.06,65.0
181,2022-02-07 05:23:00,4484.76,65.0
182,2022-02-07 05:24:00,4485.45,65.0
183,2022-02-07 05:26:00,4484.56,65.0
184,2022-02-07 05:27:00,4484.76,75.0
185,2022-02-07 05:29:00,4486.95,75.0
186,2022-02-07 05:30:00,4484.63,49.0
187,2022-02-07 05:32:00,4485.95,49.0
188,2022-02-07 05:33:00,4484.63,58.0
189,2022-02-07 05:35:00,4485.65,58.0
190,2022-02-07 05:36:00,4485.65,119.0
191,2022-02-07 05:38:00,4489.63,119.0
192,2022-02-07 05:39:00,4488.76,98.0
193,2022-02-07 05:41:00,4490.33,98.0
194,2022-02-07 05:42:00,4490.06,124.0
195,2022-02-07 05:44:00,4491.95,124.0
196,2022-02-07 05:45:00,4489.63,64.0
197,2022-02-07 05:47:00,4491.13,64.0
198,2022-02-07 05:48:00,4489.83,66.0
199,2022-02-07 05:50:00,4490.76,66.0
200,2022-02-07 05:51:00,4489.68,46.0
201,2022-02-07 05:53:00,4490.38,46.0
202,2022-02-07 05:54:00,4490.76,60.0
203,2022-02-07 05:56:00,4489.33,60.0
204,2022-02-07 05:57:00,4489.63,59.0
205,2022-02-07 05:59:00,4488.63,59.0
206,2022-02-07 06:00:00,4488.83,116.0
207,2022-02-07 06:02:00,4492.06,116.0
208,2022-02-07 06:03:00,4490.15,87.0
209,2022-02-07 06:05:00,4492.06,87.0
210,2022-02-07 06:06:00,4491.65,81.0
211,2022-02-07 06:08:00,4494.26,81.0
212,2022-02-07 06:09:00,4492.56,29.0
213,2022-02-07 06:11:00,4493.88,29.0
214,2022-02-07 06:12:00,4493.04,48.0
215,2022-02-07 06:14:00,4494.26,48.0
216,2022-02-07 06:15:00,4493.76,100.0
217,2022-02-07 06:17:00,4496.54,100.0
218,2022-02-07 06:18:00,4495.33,115.0
219,2022-02-07 06:20:00,4497.45,115.0
220,2022-02-07 06:21:00,4496.56,140.0
221,2022-02-07 06:23:00,4500.83,140.0
222,2022-02-07 06:24:00,4500.83,74.0
223,2022-02-07 06:26:00,4498.45,74.0
224,2022-02-07 06:27:00,4498.48,52.0
225,2022-02-07 06:29:00,4499.26,52.0
226,2022-02-07 06:30:00,4499.33,84.0
227,2022-02-07 06:32:00,4501.56,84.0
228,2022-02-07 06:33:00,4502.33,66.0
229,2022-02-07 06:35:00,4500.33,66.0
230,2022-02-07 06:36:00,4502.54,59.0
231,2022-02-07 06:38:00,4501.84,59.0
232,2022-02-07 06:39:00,4501.73,42.0
233,2022-02-07 06:41:00,4503.45,42.0
234,2022-02-07 06:42:00,4503.43,53.0
235,2022-02-07 06:44:00,4501.76,53.0
236,2022-02-07 06:45:00,4501.95,29.0
237,2022-02-07 06:47:00,4502.56,29.0
238,2022-02-07 06:48:00,4500.95,73.0
239,2022-02-07 06:50:00,4502.73,73.0
240,2022-02-07 06:51:00,4502.76,40.0
241,2022-02-07 06:53:00,4500.83,40.0
242,2022-02-07 06:54:00,4500.15,43.0
243,2022-02-07 06:56:00,4501.13,43.0
244,2022-02-07 06:57:00,4501.34,58.0
245,2022-02-07 06:59:00,4500.06,58.0
246,2022-02-07 07:00:00,4501.54,96.0
247,2022-02-07 07:02:00,4499.83,96.0
248,2022-02-07 07:03:00,4500.06,75.0
249,2022-02-07 07:05:00,4497.63,75.0
250,2022-02-07 07:06:00,4497.63,86.0
251,2022-02-07 07:08:00,4499.04,86.0
252,2022-02-07 07:09:00,4498.83,120.0
253,2022-02-07 07:11:00,4502.06,120.0
254,2022-02-07 07:12:00,4502.04,66.0
255,2022-02-07 07:14:00,4500.95,66.0
256,2022-02-07 07:15:00,4502.34,49.0
257,2022-02-07 07:17:00,4501.33,49.0
258,2022-02-07 07:18:00,4502.04,76.0
259,2022-02-07 07:20:00,4499.76,76.0
260,2022-02-07 07:21:00,4500.26,87.0
261,2022-02-07 07:23:00,4498.06,87.0
262,2022-02-07 07:24:00,4499.06,71.0
263,2022-02-07 07:26:00,4497.56,71.0
264,2022-02-07 07:27:00,4498.33,85.0
265,2022-02-07 07:29:00,4495.26,85.0
266,2022-02-07 07:30:00,4495.45,96.0
267,2022-02-07 07:32:00,4499.15,96.0
268,2022-02-07 07:33:00,4498.45,92.0
269,2022-02-07 07:35:00,4499.95,92.0
270,2022-02-07 07:36:00,4498.45,69.0
271,2022-02-07 07:38:00,4499.95,69.0
272,2022-02-07 07:39:00,4500.06,107.0
273,2022-02-07 07:41:00,4497.45,107.0
274,2022-02-07 07:42:00,4498.06,67.0
275,2022-02-07 07:44:00,4496.26,67.0
276,2022-02-07 07:45:00,4498.06,80.0
277,2022-02-07 07:47:00,4495.83,80.0
278,2022-02-07 07:48:00,4496.63,94.0
279,2022-02-07 07:50:00,4498.45,94.0
280,2022-02-07 07:51:00,4496.56,74.0
281,2022-02-07 07:53:00,4498.83,74.0
282,2022-02-07 07:54:00,4499.26,74.0
283,2022-02-07 07:56:00,4497.63,74.0
284,2022-02-07 07:57:00,4497.26,91.0
285,2022-02-07 07:59:00,4500.06,91.0
286,2022-02-07 08:00:00,4499.43,106.0
287,2022-02-07 08:02:00,4501.95,106.0
288,2022-02-07 08:03:00,4500.06,54.0
289,2022-02-07 08:05:00,4502.04,54.0
290,2022-02-07 08:06:00,4502.06,72.0
291,2022-02-07 08:08:00,4499.06,72.0
292,2022-02-07 08:09:00,4499.13,69.0
293,2022-02-07 08:11:00,4497.56,69.0
294,2022-02-07 08:12:00,4498.33,67.0
295,2022-02-07 08:14:00,4495.93,67.0
296,2022-02-07 08:15:00,4498.18,78.0
297,2022-02-07 08:17:00,4496.63,78.0
298,2022-02-07 08:18:00,4496.83,63.0
299,2022-02-07 08:20:00,4495.33,63.0
300,2022-02-07 08:21:00,4497.76,58.0
301,2022-02-07 08:23:00,4495.56,58.0
302,2022-02-07 08:24:00,4496.95,55.0
303,2022-02-07 08:26:00,4495.65,55.0
304,2022-02-07 08:27:00,4496.26,73.0
305,2022-02-07 08:29:00,4497.76,73.0
306,2022-02-07 08:30:00,4496.84,70.0
307,2022-02-07 08:32:00,4498.76,70.0
308,2022-02-07 08:33:00,4497.56,80.0
309,2022-02-07 08:35:00,4494.06,80.0
310,2022-02-07 08:36:00,4494.63,81.0
311,2022-02-07 08:38:00,4492.84,81.0
312,2022-02-07 08:39:00,4492.76,72.0
313,2022-02-07 08:41:00,4495.45,72.0
314,2022-02-07 08:42:00,4495.15,71.0
315,2022-02-07 08:44:00,4497.34,71.0
316,2022-02-07 08:45:00,4497.15,69.0
317,2022-02-07 08:47:00,4498.84,69.0
318,2022-02-07 08:48:00,4497.63,69.0
319,2022-02-07 08:50:00,4499.06,69.0
320,2022-02-07 08:51:00,4498.38,63.0
321,2022-02-07 08:53:00,4499.95,63.0
322,2022-02-07 08:54:00,4499.06,97.0
323,2022-02-07 08:56:00,4501.56,97.0
324,2022-02-07 08:57:00,4501.26,82.0
325,2022-02-07 08:59:00,4502.65,82.0
326,2022-02-07 09:00:00,4501.63,136.0
327,2022-02-07 09:02:00,4506.95,136.0
328,2022-02-07 09:03:00,4506.76,95.0
329,2022-02-07 09:05:00,4504.38,95.0
330,2022-02-07 09:06:00,4504.13,120.0
331,2022-02-07 09:08:00,4506.15,120.0
332,2022-02-07 09:09:00,4505.06,73.0
333,2022-02-07 09:11:00,4507.06,73.0
334,2022-02-07 09:12:00,4505.56,142.0
335,2022-02-07 09:14:00,4510.65,142.0
336,2022-02-07 09:15:00,4509.86,161.0
337,2022-02-07 09:17:00,4506.54,161.0
338,2022-02-07 09:18:00,4506.85,180.0
339,2022-02-07 09:20:00,4504.24,180.0
340,2022-02-07 09:21:00,4506.43,144.0
341,2022-02-07 09:23:00,4503.85,144.0
342,2022-02-07 09:24:00,4503.35,89.0
343,2022-02-07 09:26:00,4505.26,89.0
344,2022-02-07 09:27:00,4504.35,111.0
345,2022-02-07 09:29:00,4506.75,111.0
346,2022-02-07 09:30:00,4506.55,109.0
347,2022-02-07 09:32:00,4504.23,109.0
348,2022-02-07 09:33:00,4503.66,117.0
349,2022-02-07 09:35:00,4505.94,117.0
350,2022-02-07 09:36:00,4504.53,99.0
351,2022-02-07 09:38:00,4506.24,99.0
352,2022-02-07 09:39:00,4505.85,137.0
353,2022-02-07 09:41:00,4507.26,137.0
354,2022-02-07 09:42:00,4506.86,114.0
355,2022-02-07 09:44:00,4503.78,114.0
356,2022-02-07 09:45:00,4505.75,161.0
357,2022-02-07 09:47:00,4501.85,161.0
358,2022-02-07 09:48:00,4499.94,144.0
359,2022-02-07 09:50:00,4502.45,144.0
360,2022-02-07 09:51:00,4502.24,171.0
361,2022-02-07 09:53:00,4498.94,171.0
362,2022-02-07 09:54:00,4499.74,176.0
363,2022-02-07 09:56:00,4503.16,176.0
364,2022-02-07 09:57:00,4502.35,178.0
365,2022-02-07 09:59:00,4505.26,178.0
366,2022-02-07 10:00:00,4501.73,352.0
367,2022-02-07 10:02:00,4507.36,352.0
368,2022-02-07 10:03:00,4507.35,337.0
369,2022-02-07 10:05:00,4502.23,337.0
370,2022-02-07 10:06:00,4504.93,328.0
371,2022-02-07 10:08:00,4500.33,328.0
372,2022-02-07 10:09:00,4497.94,324.0
373,2022-02-07 10:11:00,4502.86,324.0
374,2022-02-07 10:12:00,4505.66,323.0
375,2022-02-07 10:14:00,4498.23,323.0
376,2022-02-07 10:15:00,4498.94,341.0
377,2022-02-07 10:17:00,4489.1,341.0
378,2022-02-07 10:18:00,4490.75,337.0
379,2022-02-07 10:20:00,4486.66,337.0
380,2022-02-07 10:21:00,4487.05,308.0
381,2022-02-07 10:23:00,4490.05,308.0
382,2022-02-07 10:24:00,4487.75,345.0
383,2022-02-07 10:26:00,4481.22,345.0
384,2022-02-07 10:27:00,4485.35,292.0
385,2022-02-07 10:29:00,4479.93,292.0
386,2022-02-07 10:30:00,4480.48,344.0
387,2022-02-07 10:32:00,4484.05,344.0
388,2022-02-07 10:33:00,4479.43,339.0
389,2022-02-07 10:35:00,4485.05,339.0
390,2022-02-07 10:36:00,4483.38,339.0
391,2022-02-07 10:38:00,4487.96,339.0
392,2022-02-07 10:39:00,4484.63,310.0
393,2022-02-07 10:41:00,4488.25,310.0
394,2022-02-07 10:42:00,4488.15,222.0
395,2022-02-07 10:44:00,4485.38,222.0
396,2022-02-07 10:45:00,4485.64,270.0
397,2022-02-07 10:47:00,4490.85,270.0
398,2022-02-07 10:48:00,4489.03,234.0
399,2022-02-07 10:50:00,4490.76,234.0
400,2022-02-07 10:51:00,4489.85,250.0
401,2022-02-07 10:53:00,4494.76,250.0
402,2022-02-07 10:54:00,4494.96,236.0
403,2022-02-07 10:56:00,4492.09,236.0
404,2022-02-07 10:57:00,4493.76,231.0
405,2022-02-07 10:59:00,4491.25,231.0
406,2022-02-07 11:00:00,4490.55,291.0
407,2022-02-07 11:02:00,4499.03,291.0
408,2022-02-07 11:03:00,4497.05,237.0
409,2022-02-07 11:05:00,4493.85,237.0
410,2022-02-07 11:06:00,4494.14,262.0
411,2022-02-07 11:08:00,4497.73,262.0
412,2022-02-07 11:09:00,4495.26,239.0
413,2022-02-07 11:11:00,4491.25,239.0
414,2022-02-07 11:12:00,4487.93,287.0
415,2022-02-07 11:14:00,4492.73,287.0
416,2022-02-07 11:15:00,4491.87,234.0
417,2022-02-07 11:17:00,4495.38,234.0
418,2022-02-07 11:18:00,4493.75,237.0
419,2022-02-07 11:20:00,4489.16,237.0
420,2022-02-07 11:21:00,4489.55,235.0
421,2022-02-07 11:23:00,4493.25,235.0
422,2022-02-07 11:24:00,4488.08,234.0
423,2022-02-07 11:26:00,4491.86,234.0
424,2022-02-07 11:27:00,4487.98,206.0
425,2022-02-07 11:29:00,4491.55,206.0
426,2022-02-07 11:30:00,4488.74,223.0
427,2022-02-07 11:32:00,4493.05,223.0
428,2022-02-07 11:33:00,4491.75,270.0
429,2022-02-07 11:35:00,4486.16,270.0
430,2022-02-07 11:36:00,4487.23,228.0
431,2022-02-07 11:38:00,4491.05,228.0
432,2022-02-07 11:39:00,4489.36,258.0
433,2022-02-07 11:41:00,4485.04,258.0
434,2022-02-07 11:42:00,4487.35,186.0
435,2022-02-07 11:44:00,4485.16,186.0
436,2022-02-07 11:45:00,4483.64,262.0
437,2022-02-07 11:47:00,4487.55,262.0
438,2022-02-07 11:48:00,4487.14,290.0
439,2022-02-07 11:50:00,4479.38,290.0
440,2022-02-07 11:51:00,4480.85,237.0
441,2022-02-07 11:53:00,4485.55,237.0
442,2022-02-07 11:54:00,4483.85,184.0
443,2022-02-07 11:56:00,4487.63,184.0
444,2022-02-07 11:57:00,4486.38,202.0
445,2022-02-07 11:59:00,4489.75,202.0
446,2022-02-07 12:00:00,4487.85,269.0
447,2022-02-07 12:02:00,4492.25,269.0
448,2022-02-07 12:03:00,4491.24,248.0
449,2022-02-07 12:05:00,4489.25,248.0
450,2022-02-07 12:06:00,4490.66,203.0
451,2022-02-07 12:08:00,4487.86,203.0
452,2022-02-07 12:09:00,4487.52,211.0
453,2022-02-07 12:11:00,4492.15,211.0
454,2022-02-07 12:12:00,4489.94,219.0
455,2022-02-07 12:14:00,4491.96,219.0
456,2022-02-07 12:15:00,4492.45,174.0
457,2022-02-07 12:17:00,4490.35,174.0
458,2022-02-07 12:18:00,4491.36,162.0
459,2022-02-07 12:20:00,4488.04,162.0
460,2022-02-07 12:21:00,4488.14,250.0
461,2022-02-07 12:23:00,4490.46,250.0
462,2022-02-07 12:24:00,4488.16,147.0
463,2022-02-07 12:26:00,4489.94,147.0
464,2022-02-07 12:27:00,4488.14,195.0
465,2022-02-07 12:29:00,4492.54,195.0
466,2022-02-07 12:30:00,4491.35,180.0
467,2022-02-07 12:32:00,4488.14,180.0
468,2022-02-07 12:33:00,4486.05,206.0
469,2022-02-07 12:35:00,4489.76,206.0
470,2022-02-07 12:36:00,4488.04,199.0
471,2022-02-07 12:38:00,4490.75,199.0
472,2022-02-07 12:39:00,4487.94,186.0
473,2022-02-07 12:41:00,4489.95,186.0
474,2022-02-07 12:42:00,4487.44,197.0
475,2022-02-07 12:44:00,4492.15,197.0
476,2022-02-07 12:45:00,4490.54,215.0
477,2022-02-07 12:47:00,4494.35,215.0
478,2022-02-07 12:48:00,4493.75,182.0
479,2022-02-07 12:50:00,4490.36,182.0
480,2022-02-07 12:51:00,4491.25,171.0
481,2022-02-07 12:53:00,4489.45,171.0
482,2022-02-07 12:54:00,4490.86,190.0
483,2022-02-07 12:56:00,4487.43,190.0
484,2022-02-07 12:57:00,4488.66,164.0
485,2022-02-07 12:59:00,4485.56,164.0
486,2022-02-07 13:00:00,4488.05,162.0
487,2022-02-07 13:02:00,4485.66,162.0
488,2022-02-07 13:03:00,4488.06,167.0
489,2022-02-07 13:05:00,4485.12,167.0
490,2022-02-07 13:06:00,4486.36,213.0
491,2022-02-07 13:08:00,4483.04,213.0
492,2022-02-07 13:09:00,4484.12,189.0
493,2022-02-07 13:11:00,4489.04,189.0
494,2022-02-07 13:12:00,4489.92,183.0
495,2022-02-07 13:14:00,4487.53,183.0
496,2022-02-07 13:15:00,4487.12,167.0
497,2022-02-07 13:17:00,4490.64,167.0
498,2022-02-07 13:18:00,4490.24,132.0
499,2022-02-07 13:20:00,4488.03,132.0
500,2022-02-07 13:21:00,4487.98,132.0
501,2022-02-07 13:23:00,4492.25,132.0
502,2022-02-07 13:24:00,4490.34,192.0
503,2022-02-07 13:26:00,4492.73,192.0
504,2022-02-07 13:27:00,4494.03,141.0
505,2022-02-07 13:29:00,4491.84,141.0
506,2022-02-07 13:30:00,4492.02,106.0
507,2022-02-07 13:32:00,4494.45,106.0
508,2022-02-07 13:33:00,4493.42,169.0
509,2022-02-07 13:35:00,4496.45,169.0
510,2022-02-07 13:36:00,4493.63,150.0
511,2022-02-07 13:38:00,4497.34,150.0
512,2022-02-07 13:39:00,4496.04,119.0
513,2022-02-07 13:41:00,4492.23,119.0
514,2022-02-07 13:42:00,4493.34,119.0
515,2022-02-07 13:44:00,4490.54,119.0
516,2022-02-07 13:45:00,4490.45,94.0
517,2022-02-07 13:47:00,4491.36,94.0
518,2022-02-07 13:48:00,4489.84,148.0
519,2022-02-07 13:50:00,4493.24,148.0
520,2022-02-07 13:51:00,4493.12,143.0
521,2022-02-07 13:53:00,4490.23,143.0
522,2022-02-07 13:54:00,4493.03,161.0
523,2022-02-07 13:56:00,4490.31,161.0
524,2022-02-07 13:57:00,4492.72,163.0
525,2022-02-07 13:59:00,4495.84,163.0
526,2022-02-07 14:00:00,4493.52,154.0
527,2022-02-07 14:02:00,4498.23,154.0
528,2022-02-07 14:03:00,4496.73,153.0
529,2022-02-07 14:05:00,4500.45,153.0
530,2022-02-07 14:06:00,4501.03,97.0
531,2022-02-07 14:08:00,4499.75,97.0
532,2022-02-07 14:09:00,4499.84,155.0
533,2022-02-07 14:11:00,4503.33,155.0
534,2022-02-07 14:12:00,4503.03,161.0
535,2022-02-07 14:14:00,4504.96,161.0
536,2022-02-07 14:15:00,4504.33,151.0
537,2022-02-07 14:17:00,4507.44,151.0
538,2022-02-07 14:18:00,4507.13,175.0
539,2022-02-07 14:20:00,4503.03,175.0
540,2022-02-07 14:21:00,4504.24,118.0
541,2022-02-07 14:23:00,4501.63,118.0
542,2022-02-07 14:24:00,4502.53,138.0
543,2022-02-07 14:26:00,4500.03,138.0
544,2022-02-07 14:27:00,4499.55,107.0
545,2022-02-07 14:29:00,4501.58,107.0
546,2022-02-07 14:30:00,4501.04,137.0
547,2022-02-07 14:32:00,4503.53,137.0
548,2022-02-07 14:33:00,4502.63,104.0
549,2022-02-07 14:35:00,4501.44,104.0
550,2022-02-07 14:36:00,4501.33,108.0
551,2022-02-07 14:38:00,4503.03,108.0
552,2022-02-07 14:39:00,4501.24,118.0
553,2022-02-07 14:41:00,4503.52,118.0
554,2022-02-07 14:42:00,4502.24,68.0
555,2022-02-07 14:44:00,4503.44,68.0
556,2022-02-07 14:45:00,4502.44,104.0
557,2022-02-07 14:47:00,4506.33,104.0
558,2022-02-07 14:48:00,4505.53,131.0
559,2022-02-07 14:50:00,4507.14,131.0
560,2022-02-07 14:51:00,4508.75,121.0
561,2022-02-07 14:53:00,4506.94,121.0
562,2022-02-07 14:54:00,4505.08,140.0
563,2022-02-07 14:56:00,4507.94,140.0
564,2022-02-07 14:57:00,4508.74,130.0
565,2022-02-07 14:59:00,4505.55,130.0
566,2022-02-07 15:00:00,4503.64,182.0
567,2022-02-07 15:02:00,4509.24,182.0
568,2022-02-07 15:03:00,4508.33,175.0
569,2022-02-07 15:05:00,4509.94,175.0
570,2022-02-07 15:06:00,4508.35,156.0
571,2022-02-07 15:08:00,4513.46,156.0
572,2022-02-07 15:09:00,4513.24,210.0
573,2022-02-07 15:11:00,4510.72,210.0
574,2022-02-07 15:12:00,4513.84,164.0
575,2022-02-07 15:14:00,4511.23,164.0
576,2022-02-07 15:15:00,4511.85,160.0
577,2022-02-07 15:17:00,4510.46,160.0
578,2022-02-07 15:18:00,4510.44,130.0
579,2022-02-07 15:20:00,4513.13,130.0
580,2022-02-07 15:21:00,4514.13,223.0
581,2022-02-07 15:23:00,4510.94,223.0
