,date,cash_data,vol
67,2022-01-01 05:45:00,47166.79,2324.18
68,2022-01-01 05:50:00,47312.82,1441.4320000000002
69,2022-01-01 05:55:00,47122.22,1441.4320000000002
70,2022-01-01 06:00:00,47073.35,1546.107
71,2022-01-01 06:05:00,47268.75,1546.107
72,2022-01-01 06:10:00,47314.4,889.4550000000002
73,2022-01-01 06:15:00,47172.22,889.4550000000002
74,2022-01-01 06:20:00,47209.54,955.4340000000002
75,2022-01-01 06:25:00,47101.77,955.4340000000002
76,2022-01-01 06:30:00,47094.0,617.227
77,2022-01-01 06:35:00,47187.93,617.227
78,2022-01-01 06:40:00,47230.29,1337.346
79,2022-01-01 06:45:00,47020.0,1337.346
80,2022-01-01 06:50:00,47099.0,1530.653
81,2022-01-01 06:55:00,46914.84,1530.653
82,2022-01-01 07:00:00,47036.64,1700.5800000000002
83,2022-01-01 07:05:00,46867.0,1700.5800000000002
84,2022-01-01 07:10:00,46920.81,653.91
85,2022-01-01 07:15:00,47041.06,653.91
86,2022-01-01 07:20:00,47046.0,546.489
87,2022-01-01 07:25:00,46935.71,546.489
88,2022-01-01 07:30:00,46936.5,532.291
89,2022-01-01 07:35:00,47057.7,532.291
90,2022-01-01 07:40:00,47036.45,745.366
91,2022-01-01 07:45:00,47140.32,745.366
92,2022-01-01 07:50:00,47081.64,1526.7540000000001
93,2022-01-01 07:55:00,47247.44,1526.7540000000001
94,2022-01-01 08:00:00,47223.2,900.984
95,2022-01-01 08:05:00,47060.74,900.984
96,2022-01-01 08:10:00,47073.88,1749.745
97,2022-01-01 08:15:00,47330.5,1749.745
98,2022-01-01 08:20:00,47218.07,794.5210000000001
99,2022-01-01 08:25:00,47338.0,794.5210000000001
100,2022-01-01 08:30:00,47310.77,705.3599999999999
101,2022-01-01 08:35:00,47157.74,705.3599999999999
102,2022-01-01 08:40:00,47160.01,563.313
103,2022-01-01 08:45:00,47260.61,563.313
104,2022-01-01 08:50:00,47209.85,894.242
105,2022-01-01 08:55:00,47080.02,894.242
106,2022-01-01 09:00:00,47053.91,779.596
107,2022-01-01 09:05:00,47193.62,779.596
108,2022-01-01 09:10:00,47200.0,426.079
109,2022-01-01 09:15:00,47112.9,426.079
110,2022-01-01 09:20:00,47164.08,618.869
111,2022-01-01 09:25:00,47069.12,618.869
112,2022-01-01 09:30:00,47118.99,1532.221
113,2022-01-01 09:35:00,46970.73,1532.221
114,2022-01-01 09:40:00,46920.02,1056.482
115,2022-01-01 09:45:00,47063.7,1056.482
116,2022-01-01 09:50:00,47023.05,657.234
117,2022-01-01 09:55:00,47143.64,657.234
118,2022-01-01 10:00:00,47293.76,1533.3000000000002
119,2022-01-01 10:05:00,47120.11,1533.3000000000002
120,2022-01-01 10:10:00,47199.77,923.4300000000001
121,2022-01-01 10:15:00,47011.0,923.4300000000001
122,2022-01-01 10:20:00,47060.39,2636.527
123,2022-01-01 10:25:00,46794.57,2636.527
124,2022-01-01 10:30:00,46859.99,2597.082
125,2022-01-01 10:35:00,46700.09,2597.082
126,2022-01-01 10:40:00,46818.4,2040.132
127,2022-01-01 10:45:00,47085.89,2040.132
128,2022-01-01 10:50:00,47020.0,771.014
129,2022-01-01 10:55:00,46860.0,771.014
130,2022-01-01 11:00:00,46860.0,808.1409999999998
131,2022-01-01 11:05:00,46961.45,808.1409999999998
132,2022-01-01 11:10:00,46859.36,695.302
133,2022-01-01 11:15:00,47003.92,695.302
134,2022-01-01 11:20:00,46997.6,679.505
135,2022-01-01 11:25:00,46889.06,679.505
136,2022-01-01 11:30:00,46972.05,1024.292
137,2022-01-01 11:35:00,46810.0,1024.292
138,2022-01-01 11:40:00,46987.45,441.145
139,2022-01-01 11:45:00,46923.68,441.145
140,2022-01-01 11:50:00,46953.65,1599.0980000000002
141,2022-01-01 11:55:00,46750.0,1599.0980000000002
142,2022-01-01 12:00:00,46755.01,891.08
143,2022-01-01 12:05:00,46932.99,891.08
144,2022-01-01 12:10:00,46891.19,1037.7430000000002
145,2022-01-01 12:15:00,47013.98,1037.7430000000002
146,2022-01-01 12:20:00,46976.32,486.788
147,2022-01-01 12:25:00,46872.31,486.788
148,2022-01-01 12:30:00,46938.65,1726.5859999999998
149,2022-01-01 12:35:00,47148.0,1726.5859999999998
150,2022-01-01 12:40:00,47000.0,576.863
151,2022-01-01 12:45:00,47096.81,576.863
152,2022-01-01 12:50:00,47128.76,625.754
153,2022-01-01 12:55:00,47027.0,625.754
154,2022-01-01 13:00:00,47144.98,825.733
155,2022-01-01 13:05:00,47012.28,825.733
156,2022-01-01 13:10:00,47030.0,1089.584
157,2022-01-01 13:15:00,47200.0,1089.584
158,2022-01-01 13:20:00,47150.0,1444.3739999999998
159,2022-01-01 13:25:00,46967.0,1444.3739999999998
160,2022-01-01 13:30:00,46907.65,1195.395
161,2022-01-01 13:35:00,47066.91,1195.395
162,2022-01-01 13:40:00,47075.27,386.89199999999994
163,2022-01-01 13:45:00,46985.92,386.89199999999994
164,2022-01-01 13:50:00,46953.64,455.574
165,2022-01-01 13:55:00,47028.58,455.574
166,2022-01-01 14:00:00,47053.68,717.9810000000001
167,2022-01-01 14:05:00,46924.18,717.9810000000001
168,2022-01-01 14:10:00,46956.96,563.962
169,2022-01-01 14:15:00,47059.82,563.962
170,2022-01-01 14:20:00,46971.08,732.895
171,2022-01-01 14:25:00,47105.19,732.895
172,2022-01-01 14:30:00,47033.01,1634.1419999999998
173,2022-01-01 14:35:00,46830.23,1634.1419999999998
174,2022-01-01 14:40:00,46969.52,601.7700000000001
175,2022-01-01 14:45:00,46873.52,601.7700000000001
176,2022-01-01 14:50:00,46870.0,493.31699999999995
177,2022-01-01 14:55:00,46962.61,493.31699999999995
178,2022-01-01 15:00:00,46860.2,657.502
179,2022-01-01 15:05:00,47000.0,657.502
180,2022-01-01 15:10:00,46904.38,360.753
181,2022-01-01 15:15:00,46980.97,360.753
182,2022-01-01 15:20:00,46942.0,477.574
183,2022-01-01 15:25:00,47021.99,477.574
184,2022-01-01 15:30:00,46991.19,5252.984
185,2022-01-01 15:35:00,47488.64,5252.984
186,2022-01-01 15:40:00,47424.81,2464.315
187,2022-01-01 15:45:00,47156.4,2464.315
188,2022-01-01 15:50:00,47089.44,1065.77
189,2022-01-01 15:55:00,47237.44,1065.77
190,2022-01-01 16:00:00,47157.59,1403.7299999999998
191,2022-01-01 16:05:00,47383.54,1403.7299999999998
192,2022-01-01 16:10:00,47450.0,1564.455
193,2022-01-01 16:15:00,47315.55,1564.455
194,2022-01-01 16:20:00,47317.56,1588.049
195,2022-01-01 16:25:00,47500.0,1588.049
196,2022-01-01 16:30:00,47477.93,1158.946
197,2022-01-01 16:35:00,47353.25,1158.946
198,2022-01-01 16:40:00,47444.0,1199.1979999999999
199,2022-01-01 16:45:00,47303.13,1199.1979999999999
200,2022-01-01 16:50:00,47356.4,1091.475
201,2022-01-01 16:55:00,47222.18,1091.475
202,2022-01-01 17:00:00,47346.0,840.887
203,2022-01-01 17:05:00,47227.74,840.887
204,2022-01-01 17:10:00,47286.0,579.9719999999999
205,2022-01-01 17:15:00,47220.03,579.9719999999999
206,2022-01-01 17:20:00,47223.68,583.114
207,2022-01-01 17:25:00,47332.8,583.114
208,2022-01-01 17:30:00,47304.49,3983.516
209,2022-01-01 17:35:00,47800.0,3983.516
210,2022-01-01 17:40:00,47943.77,4579.741999999999
211,2022-01-01 17:45:00,47710.82,4579.741999999999
212,2022-01-01 17:50:00,47835.15,1671.099
213,2022-01-01 17:55:00,47653.84,1671.099
214,2022-01-01 18:00:00,47650.0,1467.218
215,2022-01-01 18:05:00,47799.96,1467.218
216,2022-01-01 18:10:00,47832.04,990.7579999999999
217,2022-01-01 18:15:00,47617.92,990.7579999999999
218,2022-01-01 18:20:00,47698.93,789.543
219,2022-01-01 18:25:00,47584.27,789.543
220,2022-01-01 18:30:00,47649.88,3198.031
221,2022-01-01 18:35:00,47402.67,3198.031
222,2022-01-01 18:40:00,47400.44,909.8269999999998
223,2022-01-01 18:45:00,47517.61,909.8269999999998
224,2022-01-01 18:50:00,47458.99,1776.546
225,2022-01-01 18:55:00,47618.1,1776.546
226,2022-01-01 19:00:00,47603.9,746.406
227,2022-01-01 19:05:00,47500.0,746.406
228,2022-01-01 19:10:00,47543.23,921.855
229,2022-01-01 19:15:00,47410.24,921.855
230,2022-01-01 19:20:00,47473.36,1209.6080000000002
231,2022-01-01 19:25:00,47313.04,1209.6080000000002
232,2022-01-01 19:30:00,47399.86,958.5989999999999
233,2022-01-01 19:35:00,47290.47,958.5989999999999
234,2022-01-01 19:40:00,47368.86,958.48
235,2022-01-01 19:45:00,47278.67,958.48
236,2022-01-01 19:50:00,47349.88,548.122
237,2022-01-01 19:55:00,47287.0,548.122
238,2022-01-01 20:00:00,47287.08,518.595
239,2022-01-01 20:05:00,47348.78,518.595
240,2022-01-01 20:10:00,47345.0,811.326
241,2022-01-01 20:15:00,47223.0,811.326
242,2022-01-01 20:20:00,47314.46,845.8000000000001
243,2022-01-01 20:25:00,47431.84,845.8000000000001
244,2022-01-01 20:30:00,47382.1,1256.85
245,2022-01-01 20:35:00,47549.98,1256.85
246,2022-01-01 20:40:00,47373.0,930.9800000000001
247,2022-01-01 20:45:00,47467.46,930.9800000000001
248,2022-01-01 20:50:00,47328.07,619.634
249,2022-01-01 20:55:00,47425.0,619.634
250,2022-01-01 21:00:00,47353.02,455.159
251,2022-01-01 21:05:00,47425.0,455.159
252,2022-01-01 21:10:00,47382.45,933.821
253,2022-01-01 21:15:00,47533.59,933.821
254,2022-01-01 21:20:00,47449.99,596.6179999999999
255,2022-01-01 21:25:00,47324.18,596.6179999999999
256,2022-01-01 21:30:00,47338.47,1389.234
257,2022-01-01 21:35:00,47485.88,1389.234
258,2022-01-01 21:40:00,47473.37,812.3280000000001
259,2022-01-01 21:45:00,47262.48,812.3280000000001
260,2022-01-01 21:50:00,47263.48,596.9219999999999
261,2022-01-01 21:55:00,47331.9,596.9219999999999
262,2022-01-01 22:00:00,47286.24,666.9330000000001
263,2022-01-01 22:05:00,47362.52,666.9330000000001
264,2022-01-01 22:10:00,47322.0,823.991
265,2022-01-01 22:15:00,47202.47,823.991
266,2022-01-01 22:20:00,47256.36,863.273
267,2022-01-01 22:25:00,47415.05,863.273
268,2022-01-01 22:30:00,47360.64,670.206
269,2022-01-01 22:35:00,47471.5,670.206
270,2022-01-01 22:40:00,47430.32,627.7349999999999
271,2022-01-01 22:45:00,47484.48,627.7349999999999
272,2022-01-01 22:50:00,47477.97,571.897
273,2022-01-01 22:55:00,47363.03,571.897
274,2022-01-01 23:00:00,47446.47,1230.355
275,2022-01-01 23:05:00,47267.08,1230.355
276,2022-01-01 23:10:00,47315.0,505.163
277,2022-01-01 23:15:00,47425.6,505.163
278,2022-01-01 23:20:00,47329.53,942.583
279,2022-01-01 23:25:00,47480.0,942.583
280,2022-01-01 23:30:00,47356.46,1394.743
281,2022-01-01 23:35:00,47585.34,1394.743
282,2022-01-01 23:40:00,47566.0,586.183
283,2022-01-01 23:45:00,47478.06,586.183
284,2022-01-01 23:50:00,47522.03,2613.717
285,2022-01-01 23:55:00,47813.43,2613.717
286,2022-01-02 00:00:00,47745.61,1319.7
287,2022-01-02 00:05:00,47530.06,1319.7
288,2022-01-02 00:10:00,47570.01,1069.6409999999998
289,2022-01-02 00:15:00,47414.86,1069.6409999999998
290,2022-01-02 00:20:00,47352.58,1833.7940000000003
291,2022-01-02 00:25:00,47565.95,1833.7940000000003
292,2022-01-02 00:30:00,47483.82,1498.824
293,2022-01-02 00:35:00,47676.22,1498.824
294,2022-01-02 00:40:00,47699.86,1137.29
295,2022-01-02 00:45:00,47573.55,1137.29
296,2022-01-02 00:50:00,47666.0,440.083
297,2022-01-02 00:55:00,47586.24,440.083
298,2022-01-02 01:00:00,47633.11,897.1959999999999
299,2022-01-02 01:05:00,47480.0,897.1959999999999
300,2022-01-02 01:10:00,47550.0,787.1229999999999
301,2022-01-02 01:15:00,47428.6,787.1229999999999
302,2022-01-02 01:20:00,47497.36,604.626
303,2022-01-02 01:25:00,47406.26,604.626
304,2022-01-02 01:30:00,47481.25,924.9490000000001
305,2022-01-02 01:35:00,47312.99,924.9490000000001
306,2022-01-02 01:40:00,47423.28,387.626
307,2022-01-02 01:45:00,47367.04,387.626
308,2022-01-02 01:50:00,47316.34,520.769
309,2022-01-02 01:55:00,47383.17,520.769
310,2022-01-02 02:00:00,47320.0,882.071
311,2022-01-02 02:05:00,47411.3,882.071
312,2022-01-02 02:10:00,47454.65,604.5470000000001
313,2022-01-02 02:15:00,47380.05,604.5470000000001
314,2022-01-02 02:20:00,47442.46,675.706
315,2022-01-02 02:25:00,47308.0,675.706
316,2022-01-02 02:30:00,47282.5,841.264
317,2022-01-02 02:35:00,47407.38,841.264
318,2022-01-02 02:40:00,47429.88,408.29600000000005
319,2022-01-02 02:45:00,47346.82,408.29600000000005
320,2022-01-02 02:50:00,47366.87,406.535
321,2022-01-02 02:55:00,47432.46,406.535
322,2022-01-02 03:00:00,47367.0,278.0799999999999
323,2022-01-02 03:05:00,47400.16,278.0799999999999
324,2022-01-02 03:10:00,47388.08,995.088
325,2022-01-02 03:15:00,47263.28,995.088
326,2022-01-02 03:20:00,47280.03,537.283
327,2022-01-02 03:25:00,47387.0,537.283
328,2022-01-02 03:30:00,47373.49,728.7910000000002
329,2022-01-02 03:35:00,47470.0,728.7910000000002
330,2022-01-02 03:40:00,47423.6,793.744
331,2022-01-02 03:45:00,47274.59,793.744
332,2022-01-02 03:50:00,47281.72,411.56500000000005
333,2022-01-02 03:55:00,47366.19,411.56500000000005
334,2022-01-02 04:00:00,47300.0,536.6899999999999
335,2022-01-02 04:05:00,47418.65,536.6899999999999
336,2022-01-02 04:10:00,47411.24,624.575
337,2022-01-02 04:15:00,47283.06,624.575
338,2022-01-02 04:20:00,47328.55,316.62
339,2022-01-02 04:25:00,47290.01,316.62
340,2022-01-02 04:30:00,47283.94,583.4680000000001
341,2022-01-02 04:35:00,47386.49,583.4680000000001
342,2022-01-02 04:40:00,47385.0,6835.199
343,2022-01-02 04:45:00,46866.09,6835.199
344,2022-01-02 04:50:00,46969.0,3666.767
345,2022-01-02 04:55:00,46749.99,3666.767
346,2022-01-02 05:00:00,46821.92,1440.3509999999999
347,2022-01-02 05:05:00,46998.87,1440.3509999999999
348,2022-01-02 05:10:00,46964.17,1461.2070000000003
349,2022-01-02 05:15:00,46835.63,1461.2070000000003
350,2022-01-02 05:20:00,46954.92,515.572
351,2022-01-02 05:25:00,46900.01,515.572
352,2022-01-02 05:30:00,46931.71,1148.862
353,2022-01-02 05:35:00,47066.08,1148.862
354,2022-01-02 05:40:00,47011.75,634.208
355,2022-01-02 05:45:00,46909.23,634.208
356,2022-01-02 05:50:00,46911.33,1472.1549999999997
357,2022-01-02 05:55:00,47091.58,1472.1549999999997
358,2022-01-02 06:00:00,47079.0,1172.1490000000001
359,2022-01-02 06:05:00,47005.3,1172.1490000000001
360,2022-01-02 06:10:00,47025.0,1083.1970000000001
361,2022-01-02 06:15:00,47198.29,1083.1970000000001
362,2022-01-02 06:20:00,47138.89,332.538
363,2022-01-02 06:25:00,47102.76,332.538
364,2022-01-02 06:30:00,47061.74,527.251
365,2022-01-02 06:35:00,47147.14,527.251
366,2022-01-02 06:40:00,47111.0,1356.903
367,2022-01-02 06:45:00,47250.0,1356.903
368,2022-01-02 06:50:00,47215.54,653.47
369,2022-01-02 06:55:00,47107.19,653.47
370,2022-01-02 07:00:00,47085.82,560.883
371,2022-01-02 07:05:00,47175.38,560.883
372,2022-01-02 07:10:00,47102.0,721.452
373,2022-01-02 07:15:00,47209.69,721.452
374,2022-01-02 07:20:00,47160.01,235.02500000000003
375,2022-01-02 07:25:00,47191.06,235.02500000000003
376,2022-01-02 07:30:00,47176.07,1195.242
377,2022-01-02 07:35:00,47294.01,1195.242
378,2022-01-02 07:40:00,47223.82,810.7620000000001
379,2022-01-02 07:45:00,47117.66,810.7620000000001
380,2022-01-02 07:50:00,47088.25,620.969
381,2022-01-02 07:55:00,47186.62,620.969
382,2022-01-02 08:00:00,47171.39,966.172
383,2022-01-02 08:05:00,47013.85,966.172
384,2022-01-02 08:10:00,46963.66,744.274
385,2022-01-02 08:15:00,47120.67,744.274
386,2022-01-02 08:20:00,47116.28,1008.7180000000001
387,2022-01-02 08:25:00,47229.12,1008.7180000000001
388,2022-01-02 08:30:00,47180.82,748.828
389,2022-01-02 08:35:00,47056.12,748.828
390,2022-01-02 08:40:00,47055.0,702.334
391,2022-01-02 08:45:00,47198.69,702.334
392,2022-01-02 08:50:00,47172.0,666.881
393,2022-01-02 08:55:00,47240.0,666.881
394,2022-01-02 09:00:00,47162.78,545.3199999999999
395,2022-01-02 09:05:00,47233.01,545.3199999999999
396,2022-01-02 09:10:00,47135.0,609.9309999999999
397,2022-01-02 09:15:00,47217.96,609.9309999999999
398,2022-01-02 09:20:00,47202.0,3982.016
399,2022-01-02 09:25:00,47500.0,3982.016
400,2022-01-02 09:30:00,47313.01,892.0120000000002
401,2022-01-02 09:35:00,47378.88,892.0120000000002
402,2022-01-02 09:40:00,47378.41,746.229
403,2022-01-02 09:45:00,47300.0,746.229
404,2022-01-02 09:50:00,47347.8,741.063
405,2022-01-02 09:55:00,47250.0,741.063
406,2022-01-02 10:00:00,47244.64,535.049
407,2022-01-02 10:05:00,47328.73,535.049
408,2022-01-02 10:10:00,47345.0,464.496
409,2022-01-02 10:15:00,47274.21,464.496
410,2022-01-02 10:20:00,47280.33,540.077
411,2022-01-02 10:25:00,47240.24,540.077
412,2022-01-02 10:30:00,47305.33,606.381
413,2022-01-02 10:35:00,47234.3,606.381
414,2022-01-02 10:40:00,47207.0,453.986
415,2022-01-02 10:45:00,47262.43,453.986
416,2022-01-02 10:50:00,47251.47,793.376
417,2022-01-02 10:55:00,47121.53,793.376
418,2022-01-02 11:00:00,47148.16,824.1139999999999
419,2022-01-02 11:05:00,47275.8,824.1139999999999
420,2022-01-02 11:10:00,47265.0,342.82399999999996
421,2022-01-02 11:15:00,47239.98,342.82399999999996
422,2022-01-02 11:20:00,47264.77,572.477
423,2022-01-02 11:25:00,47328.34,572.477
424,2022-01-02 11:30:00,47374.7,796.0950000000001
425,2022-01-02 11:35:00,47268.81,796.0950000000001
426,2022-01-02 11:40:00,47301.36,825.1990000000001
427,2022-01-02 11:45:00,47180.84,825.1990000000001
428,2022-01-02 11:50:00,47196.0,339.77700000000004
429,2022-01-02 11:55:00,47238.0,339.77700000000004
430,2022-01-02 12:00:00,47244.87,2747.6650000000004
431,2022-01-02 12:05:00,47002.47,2747.6650000000004
432,2022-01-02 12:10:00,47127.59,811.991
433,2022-01-02 12:15:00,47060.0,811.991
434,2022-01-02 12:20:00,47080.0,678.504
435,2022-01-02 12:25:00,47188.88,678.504
436,2022-01-02 12:30:00,47139.54,1701.549
437,2022-01-02 12:35:00,47350.0,1701.549
438,2022-01-02 12:40:00,47453.05,1785.008
439,2022-01-02 12:45:00,47288.0,1785.008
440,2022-01-02 12:50:00,47358.28,785.501
441,2022-01-02 12:55:00,47264.16,785.501
442,2022-01-02 13:00:00,47291.91,621.0539999999999
443,2022-01-02 13:05:00,47230.14,621.0539999999999
444,2022-01-02 13:10:00,47264.0,1726.4419999999998
445,2022-01-02 13:15:00,47075.0,1726.4419999999998
446,2022-01-02 13:20:00,47085.14,996.052
447,2022-01-02 13:25:00,47252.0,996.052
448,2022-01-02 13:30:00,47242.85,519.838
449,2022-01-02 13:35:00,47126.28,519.838
450,2022-01-02 13:40:00,47171.69,441.896
451,2022-01-02 13:45:00,47104.0,441.896
452,2022-01-02 13:50:00,47080.0,638.3890000000001
453,2022-01-02 13:55:00,47173.0,638.3890000000001
454,2022-01-02 14:00:00,47090.01,707.2589999999999
455,2022-01-02 14:05:00,47188.0,707.2589999999999
456,2022-01-02 14:10:00,47139.0,430.29100000000005
457,2022-01-02 14:15:00,47200.0,430.29100000000005
458,2022-01-02 14:20:00,47199.99,1596.772
459,2022-01-02 14:25:00,47006.66,1596.772
460,2022-01-02 14:30:00,47056.19,768.168
461,2022-01-02 14:35:00,47163.14,768.168
462,2022-01-02 14:40:00,47165.99,438.32599999999996
463,2022-01-02 14:45:00,47111.74,438.32599999999996
464,2022-01-02 14:50:00,47144.99,341.18899999999996
465,2022-01-02 14:55:00,47090.25,341.18899999999996
466,2022-01-02 15:00:00,47068.5,885.3510000000001
467,2022-01-02 15:05:00,47237.0,885.3510000000001
468,2022-01-02 15:10:00,47162.58,1951.9240000000004
469,2022-01-02 15:15:00,47339.19,1951.9240000000004
470,2022-01-02 15:20:00,47249.95,639.3480000000001
471,2022-01-02 15:25:00,47168.8,639.3480000000001
472,2022-01-02 15:30:00,47188.45,1028.203
473,2022-01-02 15:35:00,47105.34,1028.203
474,2022-01-02 15:40:00,47157.17,1511.9050000000002
475,2022-01-02 15:45:00,47400.0,1511.9050000000002
476,2022-01-02 15:50:00,47250.21,1090.521
477,2022-01-02 15:55:00,47349.77,1090.521
478,2022-01-02 16:00:00,47263.5,1743.0659999999998
479,2022-01-02 16:05:00,47480.0,1743.0659999999998
480,2022-01-02 16:10:00,47470.0,1458.389
481,2022-01-02 16:15:00,47344.28,1458.389
482,2022-01-02 16:20:00,47344.68,582.976
483,2022-01-02 16:25:00,47434.08,582.976
484,2022-01-02 16:30:00,47403.46,3614.115
485,2022-01-02 16:35:00,47665.76,3614.115
486,2022-01-02 16:40:00,47519.16,2050.357
487,2022-01-02 16:45:00,47699.76,2050.357
488,2022-01-02 16:50:00,47595.24,4080.8109999999997
489,2022-01-02 16:55:00,47888.0,4080.8109999999997
490,2022-01-02 17:00:00,48000.0,4649.054
491,2022-01-02 17:05:00,47571.42,4649.054
492,2022-01-02 17:10:00,47718.06,3612.9649999999997
493,2022-01-02 17:15:00,47468.39,3612.9649999999997
494,2022-01-02 17:20:00,47503.0,1505.379
495,2022-01-02 17:25:00,47692.74,1505.379
496,2022-01-02 17:30:00,47664.54,1019.954
497,2022-01-02 17:35:00,47503.01,1019.954
498,2022-01-02 17:40:00,47621.77,1695.8380000000002
499,2022-01-02 17:45:00,47366.58,1695.8380000000002
500,2022-01-02 17:50:00,47496.42,1789.987
501,2022-01-02 17:55:00,47301.0,1789.987
502,2022-01-02 18:00:00,47408.7,2770.107
503,2022-01-02 18:05:00,47208.89,2770.107
504,2022-01-02 18:10:00,47299.7,1055.402
505,2022-01-02 18:15:00,47237.0,1055.402
506,2022-01-02 18:20:00,47257.95,5096.872
507,2022-01-02 18:25:00,46850.0,5096.872
508,2022-01-02 18:30:00,46605.68,7261.823000000001
509,2022-01-02 18:35:00,46972.5,7261.823000000001
510,2022-01-02 18:40:00,46846.08,2288.986
511,2022-01-02 18:45:00,47076.59,2288.986
512,2022-01-02 18:50:00,46886.15,2453.608
513,2022-01-02 18:55:00,47082.0,2453.608
514,2022-01-02 19:00:00,46949.82,2483.674
515,2022-01-02 19:05:00,47220.0,2483.674
516,2022-01-02 19:10:00,47135.02,984.3610000000001
517,2022-01-02 19:15:00,47021.39,984.3610000000001
518,2022-01-02 19:20:00,47043.49,1821.4560000000001
519,2022-01-02 19:25:00,46839.09,1821.4560000000001
520,2022-01-02 19:30:00,46836.6,1134.291
521,2022-01-02 19:35:00,47000.0,1134.291
522,2022-01-02 19:40:00,46978.8,532.042
523,2022-01-02 19:45:00,46893.67,532.042
524,2022-01-02 19:50:00,46990.79,634.0559999999999
525,2022-01-02 19:55:00,46896.76,634.0559999999999
526,2022-01-02 20:00:00,46815.75,1039.919
527,2022-01-02 20:05:00,46957.33,1039.919
528,2022-01-02 20:10:00,46934.88,982.8979999999999
529,2022-01-02 20:15:00,47051.73,982.8979999999999
530,2022-01-02 20:20:00,46953.0,469.28499999999997
531,2022-01-02 20:25:00,47047.43,469.28499999999997
532,2022-01-02 20:30:00,47040.99,587.841
533,2022-01-02 20:35:00,46900.56,587.841
534,2022-01-02 20:40:00,46922.0,409.736
535,2022-01-02 20:45:00,47021.55,409.736
536,2022-01-02 20:50:00,46988.29,453.67999999999995
537,2022-01-02 20:55:00,47039.99,453.67999999999995
538,2022-01-02 21:00:00,46916.95,796.084
539,2022-01-02 21:05:00,47044.87,796.084
