,date,cash_data,vol
47,1/3/2020 1:00,6872.78,12445.307
48,1/3/2020 2:00,6863.44,10787.96
49,1/3/2020 3:00,6960,10787.96
50,1/3/2020 4:00,6945.84,41831.007
51,1/3/2020 5:00,7300,41831.007
52,1/3/2020 6:00,7227.73,10547.757
53,1/3/2020 7:00,7182.42,10547.757
54,1/3/2020 8:00,7198,27085.968
55,1/3/2020 9:00,7360.76,27085.968
56,1/3/2020 10:00,7368.33,16587.446
57,1/3/2020 11:00,7280.44,16587.446
58,1/3/2020 12:00,7306.01,10566.652
59,1/3/2020 13:00,7379,10566.652
60,1/3/2020 14:00,7359.95,18556.401
61,1/3/2020 15:00,7229,18556.401
62,1/3/2020 16:00,7289.06,24502.281
63,1/3/2020 17:00,7407.28,24502.281
64,1/3/2020 18:00,7368.22,12194.885
65,1/3/2020 19:00,7276.35,12194.885
66,1/3/2020 20:00,7359,10744.381
67,1/3/2020 21:00,7257.67,10744.381
68,1/3/2020 22:00,7255.84,10730.165
69,1/3/2020 23:00,7342,10730.165
70,1/4/2020 0:00,7347.02,6153.787
71,1/4/2020 1:00,7279,6153.787
72,1/4/2020 2:00,7292.89,4679.125
73,1/4/2020 3:00,7336.5,4679.125
74,1/4/2020 4:00,7310,6072.339
75,1/4/2020 5:00,7368.47,6072.339
76,1/4/2020 6:00,7362.15,7264.431
77,1/4/2020 7:00,7322.45,7264.431
78,1/4/2020 8:00,7328.27,4609.185
79,1/4/2020 9:00,7366,4609.185
80,1/4/2020 10:00,7364,9475.858
81,1/4/2020 11:00,7295.2,9475.858
82,1/4/2020 12:00,7333.54,7009.156
83,1/4/2020 13:00,7286.16,7009.156
84,1/4/2020 14:00,7294,5708.779
85,1/4/2020 15:00,7327.51,5708.779
86,1/4/2020 16:00,7294.14,6647.641
87,1/4/2020 17:00,7349.25,6647.641
88,1/4/2020 18:00,7400,23426.17
89,1/4/2020 19:00,7269.21,23426.17
90,1/4/2020 20:00,7307,7263.325
91,1/4/2020 21:00,7362.87,7263.325
92,1/4/2020 22:00,7324.65,3377.962
93,1/4/2020 23:00,7358.45,3377.962
94,1/5/2020 0:00,7350.54,24221.657
95,1/5/2020 1:00,7488,24221.657
96,1/5/2020 2:00,7481,9621.914
97,1/5/2020 3:00,7431.11,9621.914
98,1/5/2020 4:00,7495,7113.849
99,1/5/2020 5:00,7443.46,7113.849
100,1/5/2020 6:00,7482.14,6536.703
101,1/5/2020 7:00,7440,6536.703
102,1/5/2020 8:00,7470,11565.443
103,1/5/2020 9:00,7385.76,11565.443
104,1/5/2020 10:00,7401.38,5188.904
105,1/5/2020 11:00,7438.5,5188.904
106,1/5/2020 12:00,7459.69,9185.243
107,1/5/2020 13:00,7414.13,9185.243
108,1/5/2020 14:00,7424,6666.22
109,1/5/2020 15:00,7474.21,6666.22
110,1/5/2020 16:00,7478,7598.367
111,1/5/2020 17:00,7445,7598.367
112,1/5/2020 18:00,7465.55,6579.382
113,1/5/2020 19:00,7420,6579.382
114,1/5/2020 20:00,7441.9,9230.215
115,1/5/2020 21:00,7361,9230.215
116,1/5/2020 22:00,7383.47,12503.37
117,1/5/2020 23:00,7303,12503.37
118,1/6/2020 0:00,7345,10117.893
119,1/6/2020 1:00,7422.76,10117.893
120,1/6/2020 2:00,7417.26,31506.709
121,1/6/2020 3:00,7580.08,31506.709
122,1/6/2020 4:00,7550.45,9606.579
123,1/6/2020 5:00,7491.59,9606.579
124,1/6/2020 6:00,7533.16,4965.151
125,1/6/2020 7:00,7505,4965.151
126,1/6/2020 8:00,7505.35,8574.061
127,1/6/2020 9:00,7550,8574.061
128,1/6/2020 10:00,7576,11832.684
129,1/6/2020 11:00,7522.64,11832.684
130,1/6/2020 12:00,7611.81,15187.274
131,1/6/2020 13:00,7481.74,15187.274
132,1/6/2020 14:00,7505,11986.308
133,1/6/2020 15:00,7555,11986.308
134,1/6/2020 16:00,7507,8195.663
135,1/6/2020 17:00,7558.75,8195.663
136,1/6/2020 18:00,7556.09,5133.661
137,1/6/2020 19:00,7521.04,5133.661
138,1/6/2020 20:00,7533,9534.651
139,1/6/2020 21:00,7608,9534.651
140,1/6/2020 22:00,7572.24,39404.517
141,1/6/2020 23:00,7808.65,39404.517
142,1/7/2020 0:00,7757,49915.599
143,1/7/2020 1:00,8014.91,49915.599
144,1/7/2020 2:00,7945.82,11199.506
145,1/7/2020 3:00,7891,11199.506
146,1/7/2020 4:00,7908.95,13080.988
147,1/7/2020 5:00,7826.18,13080.988
148,1/7/2020 6:00,7855.75,8178.703
149,1/7/2020 7:00,7898,8178.703
150,1/7/2020 8:00,7909.98,8170.43
151,1/7/2020 9:00,7860,8170.43
152,1/7/2020 10:00,7860,14907
153,1/7/2020 11:00,7969,14907
154,1/7/2020 12:00,7918.19,20182.689
155,1/7/2020 13:00,7810,20182.689
156,1/7/2020 14:00,7888,19832.995
157,1/7/2020 15:00,7746,19832.995
158,1/7/2020 16:00,7733,33947.245
159,1/7/2020 17:00,7957.8,33947.245
160,1/7/2020 18:00,7923.36,38140.319
161,1/7/2020 19:00,8133,38140.319
162,1/7/2020 20:00,8193,32276.66
163,1/7/2020 21:00,8007,32276.66
164,1/7/2020 22:00,7952,28182.495
165,1/7/2020 23:00,8215.33,28182.495
166,1/8/2020 0:00,8144.02,59253.35
167,1/8/2020 1:00,8468.42,59253.35
168,1/8/2020 2:00,8429.59,29205
169,1/8/2020 3:00,8246.06,29205
170,1/8/2020 4:00,8289.13,13107.872
171,1/8/2020 5:00,8381.87,13107.872
172,1/8/2020 6:00,8368.88,11260.605
173,1/8/2020 7:00,8280,11260.605
174,1/8/2020 8:00,8267,10954.285
175,1/8/2020 9:00,8333,10954.285
176,1/8/2020 10:00,8287.67,12867.386
177,1/8/2020 11:00,8379.51,12867.386
178,1/8/2020 12:00,8222,29561.899
179,1/8/2020 13:00,8427.97,29561.899
180,1/8/2020 14:00,8390.73,33840.658
181,1/8/2020 15:00,8201.1,33840.658
182,1/8/2020 16:00,8340.86,57219.864
183,1/8/2020 17:00,8012,57219.864
184,1/8/2020 18:00,8098.77,17092.906
185,1/8/2020 19:00,7964.41,17092.906
186,1/8/2020 20:00,7870.11,30450.625
187,1/8/2020 21:00,8065,30450.625
188,1/8/2020 22:00,7991.16,13753.498
189,1/8/2020 23:00,8129,13753.498
190,1/9/2020 0:00,8060,17007.193
191,1/9/2020 1:00,7932,17007.193
192,1/9/2020 2:00,8029.69,9411.547
193,1/9/2020 3:00,7937.03,9411.547
194,1/9/2020 4:00,7930,8865.041
195,1/9/2020 5:00,7980.73,8865.041
196,1/9/2020 6:00,7898,13001.06
197,1/9/2020 7:00,7979,13001.06
198,1/9/2020 8:00,7960,14639.367
199,1/9/2020 9:00,7862,14639.367
200,1/9/2020 10:00,7939.94,15436.189
201,1/9/2020 11:00,7851.91,15436.189
202,1/9/2020 12:00,7874.23,14627.272
203,1/9/2020 13:00,7948.11,14627.272
204,1/9/2020 14:00,7876.63,8733.196
205,1/9/2020 15:00,7935.98,8733.196
206,1/9/2020 16:00,7921.18,24102.282
207,1/9/2020 17:00,7776,24102.282
208,1/9/2020 18:00,7791.41,14895.803
209,1/9/2020 19:00,7963,14895.803
210,1/9/2020 20:00,8006.83,33258.798
211,1/9/2020 21:00,7750.01,33258.798
212,1/9/2020 22:00,7792.03,11560.394
213,1/9/2020 23:00,7874.27,11560.394
214,1/10/2020 0:00,7855,8147.856
215,1/10/2020 1:00,7786.35,8147.856
216,1/10/2020 2:00,7825,7747.035
217,1/10/2020 3:00,7767.22,7747.035
218,1/10/2020 4:00,7818.3,8730.698
219,1/10/2020 5:00,7736.3,8730.698
220,1/10/2020 6:00,7718.05,13081.827
221,1/10/2020 7:00,7785,13081.827
222,1/10/2020 8:00,7680.54,15307.59
223,1/10/2020 9:00,7752.58,15307.59
224,1/10/2020 10:00,7670,28982.356
225,1/10/2020 11:00,7854.32,28982.356
226,1/10/2020 12:00,7808.32,24004.141
227,1/10/2020 13:00,7942.9,24004.141
228,1/10/2020 14:00,7851,34223.561
229,1/10/2020 15:00,8088,34223.561
230,1/10/2020 16:00,8145.41,38043.32
231,1/10/2020 17:00,7912.95,38043.32
232,1/10/2020 18:00,7965.14,37348.601
233,1/10/2020 19:00,8130,37348.601
234,1/10/2020 20:00,8140,20163.678
235,1/10/2020 21:00,8006,20163.678
236,1/10/2020 22:00,7985.38,16341.277
237,1/10/2020 23:00,8210.62,16341.277
238,1/11/2020 0:00,8131.93,17724.545
239,1/11/2020 1:00,8261.33,17724.545
240,1/11/2020 2:00,8225.91,12923.573
241,1/11/2020 3:00,8141,12923.573
242,1/11/2020 4:00,8187,12512.589
243,1/11/2020 5:00,8048,12512.589
244,1/11/2020 6:00,8060,13507.316
245,1/11/2020 7:00,8156,13507.316
246,1/11/2020 8:00,8040.6,12279.574
247,1/11/2020 9:00,8135.26,12279.574
248,1/11/2020 10:00,8122.06,12647.863
249,1/11/2020 11:00,8012.29,12647.863
250,1/11/2020 12:00,8020,10868.96
251,1/11/2020 13:00,8109,10868.96
252,1/11/2020 14:00,8120.06,9242.324
253,1/11/2020 15:00,8055,9242.324
254,1/11/2020 16:00,8070.56,18269.947
255,1/11/2020 17:00,8219.38,18269.947
256,1/11/2020 18:00,8140.44,7458.75
257,1/11/2020 19:00,8192.23,7458.75
258,1/11/2020 20:00,8292.19,19175.633
259,1/11/2020 21:00,8065.42,19175.633
260,1/11/2020 22:00,8108.52,16370.869
261,1/11/2020 23:00,8003.87,16370.869
262,1/12/2020 0:00,7956.28,14770.903
263,1/12/2020 1:00,8093.03,14770.903
264,1/12/2020 2:00,8055.01,6633.654
265,1/12/2020 3:00,8119.24,6633.654
266,1/12/2020 4:00,8072,4207.702
267,1/12/2020 5:00,8112.27,4207.702
268,1/12/2020 6:00,8155,8035.403
269,1/12/2020 7:00,8083.13,8035.403
270,1/12/2020 8:00,8088.3,9064.518
271,1/12/2020 9:00,8166.72,9064.518
272,1/12/2020 10:00,8143.97,5491.276
273,1/12/2020 11:00,8101.4,5491.276
274,1/12/2020 12:00,8117.2,8125.828
275,1/12/2020 13:00,8174.58,8125.828
276,1/12/2020 14:00,8186,8046.597
277,1/12/2020 15:00,8130,8046.597
278,1/12/2020 16:00,8070.13,21427.902
279,1/12/2020 17:00,8195,21427.902
280,1/12/2020 18:00,8083.22,8239.796
281,1/12/2020 19:00,8163.46,8239.796
282,1/12/2020 20:00,8151.63,4370.792
283,1/12/2020 21:00,8088.82,4370.792
284,1/12/2020 22:00,8099.36,8835.598
285,1/12/2020 23:00,8189,8835.598
286,1/13/2020 0:00,8200,6130.427
287,1/13/2020 1:00,8140,6130.427
288,1/13/2020 2:00,8162.39,6936.129
289,1/13/2020 3:00,8090,6936.129
290,1/13/2020 4:00,8125.91,5199.036
291,1/13/2020 5:00,8080,5199.036
292,1/13/2020 6:00,8118,6406.789
293,1/13/2020 7:00,8053.78,6406.789
294,1/13/2020 8:00,8063.92,7194.322
295,1/13/2020 9:00,8135.93,7194.322
296,1/13/2020 10:00,8135.03,4953.378
297,1/13/2020 11:00,8080,4953.378
298,1/13/2020 12:00,8055,7781.344
299,1/13/2020 13:00,8115.05,7781.344
300,1/13/2020 14:00,8104,4060.535
301,1/13/2020 15:00,8070.56,4060.535
302,1/13/2020 16:00,8072,7014.364
303,1/13/2020 17:00,8132,7014.364
304,1/13/2020 18:00,8089,3365.918
305,1/13/2020 19:00,8122,3365.918
306,1/13/2020 20:00,8105.67,7923.588
307,1/13/2020 21:00,8165,7923.588
308,1/13/2020 22:00,8140.47,5935.743
309,1/13/2020 23:00,8096.98,5935.743
310,1/14/2020 0:00,8109.02,42702.211
311,1/14/2020 1:00,8485,42702.211
312,1/14/2020 2:00,8375,18360.969
313,1/14/2020 3:00,8482.44,18360.969
314,1/14/2020 4:00,8598.27,23953.05
315,1/14/2020 5:00,8467.74,23953.05
316,1/14/2020 6:00,8474.62,9210.503
317,1/14/2020 7:00,8545,9210.503
318,1/14/2020 8:00,8567.9,11720.531
319,1/14/2020 9:00,8484.99,11720.531
320,1/14/2020 10:00,8476,9299.872
321,1/14/2020 11:00,8537.77,9299.872
322,1/14/2020 12:00,8629.9,29464.972
323,1/14/2020 13:00,8479.54,29464.972
324,1/14/2020 14:00,8562.02,41602.015
325,1/14/2020 15:00,8770,41602.015
326,1/14/2020 16:00,8520,48559.42
327,1/14/2020 17:00,8833.55,48559.42
328,1/14/2020 18:00,8864.99,25980.819
329,1/14/2020 19:00,8680,25980.819
330,1/14/2020 20:00,8776.61,10067.963
331,1/14/2020 21:00,8678.01,10067.963
332,1/14/2020 22:00,8730,16444.069
333,1/14/2020 23:00,8893,16444.069
334,1/15/2020 0:00,8710,28986.924
335,1/15/2020 1:00,8918.5,28986.924
336,1/15/2020 2:00,8841,13490.93
337,1/15/2020 3:00,8730.41,13490.93
338,1/15/2020 4:00,8745,26455.081
339,1/15/2020 5:00,8570.52,26455.081
340,1/15/2020 6:00,8612.59,11611.071
341,1/15/2020 7:00,8696.88,11611.071
342,1/15/2020 8:00,8610.68,13380.488
343,1/15/2020 9:00,8788,13380.488
344,1/15/2020 10:00,8724.84,18435.072
345,1/15/2020 11:00,8811,18435.072
346,1/15/2020 12:00,8727,22772.798
347,1/15/2020 13:00,8921.2,22772.798
348,1/15/2020 14:00,8904.56,36056.146
349,1/15/2020 15:00,8744.39,36056.146
350,1/15/2020 16:00,8680.42,22675.533
351,1/15/2020 17:00,8824.93,22675.533
352,1/15/2020 18:00,8802.42,12399.375
353,1/15/2020 19:00,8720.04,12399.375
354,1/15/2020 20:00,8742.78,14885.037
355,1/15/2020 21:00,8866.3,14885.037
356,1/15/2020 22:00,8884.98,12660.765
357,1/15/2020 23:00,8800,12660.765
358,1/16/2020 0:00,8868.21,25067.957
359,1/16/2020 1:00,8622,25067.957
360,1/16/2020 2:00,8709.54,16177.516
361,1/16/2020 3:00,8596.25,16177.516
362,1/16/2020 4:00,8625,10552.851
363,1/16/2020 5:00,8733,10552.851
364,1/16/2020 6:00,8734.88,10436.64
365,1/16/2020 7:00,8661.46,10436.64
366,1/16/2020 8:00,8728.61,13682.984
367,1/16/2020 9:00,8610.94,13682.984
368,1/16/2020 10:00,8607.05,14768.337
369,1/16/2020 11:00,8731,14768.337
370,1/16/2020 12:00,8793.77,21584.987
371,1/16/2020 13:00,8672,21584.987
372,1/16/2020 14:00,8650.01,12892.756
373,1/16/2020 15:00,8732.86,12892.756
374,1/16/2020 16:00,8634,16362.628
375,1/16/2020 17:00,8728.75,16362.628
376,1/16/2020 18:00,8664,7643.693
377,1/16/2020 19:00,8719,7643.693
378,1/16/2020 20:00,8764.95,11376.085
379,1/16/2020 21:00,8675.24,11376.085
380,1/16/2020 22:00,8696.38,5820.137
381,1/16/2020 23:00,8754,5820.137
382,1/17/2020 0:00,8749,9776.792
383,1/17/2020 1:00,8680,9776.792
384,1/17/2020 2:00,8721.08,17388.845
385,1/17/2020 3:00,8843.49,17388.845
386,1/17/2020 4:00,8765,15485.117
387,1/17/2020 5:00,8905,15485.117
388,1/17/2020 6:00,9020,30432.023
389,1/17/2020 7:00,8856.34,30432.023
390,1/17/2020 8:00,9009.95,18999.455
391,1/17/2020 9:00,8914,18999.455
392,1/17/2020 10:00,9039,22460.166
393,1/17/2020 11:00,8900,22460.166
394,1/17/2020 12:00,8929.7,21062.342
395,1/17/2020 13:00,8800,21062.342
396,1/17/2020 14:00,8785,14431.549
397,1/17/2020 15:00,8870,14431.549
398,1/17/2020 16:00,8844.54,17091.313
399,1/17/2020 17:00,8934.47,17091.313
400,1/17/2020 18:00,8959.22,17078.414
401,1/17/2020 19:00,8816.14,17078.414
402,1/17/2020 20:00,8869.68,9894.975
403,1/17/2020 21:00,8941.89,9894.975
404,1/17/2020 22:00,8905.71,8223.796
405,1/17/2020 23:00,8968,8223.796
406,1/18/2020 0:00,8858.38,13313.654
407,1/18/2020 1:00,8995,13313.654
408,1/18/2020 2:00,8955.33,6381.842
409,1/18/2020 3:00,8905,6381.842
410,1/18/2020 4:00,8931.11,12429.218
411,1/18/2020 5:00,8825.44,12429.218
412,1/18/2020 6:00,8816,8910.089
413,1/18/2020 7:00,8890,8910.089
414,1/18/2020 8:00,8832,9406.165
415,1/18/2020 9:00,8910,9406.165
416,1/18/2020 10:00,8922.12,7057.914
417,1/18/2020 11:00,8868,7057.914
418,1/18/2020 12:00,8885,10013.352
419,1/18/2020 13:00,8955,10013.352
420,1/18/2020 14:00,8968,12199.275
421,1/18/2020 15:00,8877.99,12199.275
422,1/18/2020 16:00,8940,13578.221
423,1/18/2020 17:00,8855,13578.221
424,1/18/2020 18:00,8885,5821.781
425,1/18/2020 19:00,8922.66,5821.781
426,1/18/2020 20:00,8901,5840.612
427,1/18/2020 21:00,8932.41,5840.612
428,1/18/2020 22:00,8968,8667.344
429,1/18/2020 23:00,8921,8667.344
430,1/19/2020 0:00,8898.88,34441.399
431,1/19/2020 1:00,9183.23,34441.399
432,1/19/2020 2:00,9131,15122.566
433,1/19/2020 3:00,9205.3,15122.566
434,1/19/2020 4:00,9173.17,7268.759
435,1/19/2020 5:00,9123.66,7268.759
436,1/19/2020 6:00,9155,13357.574
437,1/19/2020 7:00,9047.95,13357.574
438,1/19/2020 8:00,9135,10088.973
439,1/19/2020 9:00,9065,10088.973
440,1/19/2020 10:00,9087.71,51855.196
441,1/19/2020 11:00,8505,51855.196
442,1/19/2020 12:00,8704.82,24198.207
443,1/19/2020 13:00,8572.32,24198.207
444,1/19/2020 14:00,8665,10073.711
445,1/19/2020 15:00,8602.65,10073.711
446,1/19/2020 16:00,8618.17,9795.883
447,1/19/2020 17:00,8685.34,9795.883
448,1/19/2020 18:00,8669.78,6309.486
449,1/19/2020 19:00,8635.62,6309.486
450,1/19/2020 20:00,8642.99,12110.899
451,1/19/2020 21:00,8760.93,12110.899
452,1/19/2020 22:00,8758.51,28745.619
453,1/19/2020 23:00,8440.91,28745.619
454,1/20/2020 0:00,8740,15440.642
455,1/20/2020 1:00,8633,15440.642
456,1/20/2020 2:00,8680,7072.587
457,1/20/2020 3:00,8628.06,7072.587
458,1/20/2020 4:00,8699.55,7685.392
459,1/20/2020 5:00,8636.22,7685.392
460,1/20/2020 6:00,8699,5339.645
461,1/20/2020 7:00,8651,5339.645
462,1/20/2020 8:00,8686,8827.144
463,1/20/2020 9:00,8601,8827.144
464,1/20/2020 10:00,8676,7125.448
465,1/20/2020 11:00,8610.69,7125.448
466,1/20/2020 12:00,8526.06,23432.989
467,1/20/2020 13:00,8652.01,23432.989
468,1/20/2020 14:00,8595,12977.765
469,1/20/2020 15:00,8686,12977.765
470,1/20/2020 16:00,8710.65,9173.505
471,1/20/2020 17:00,8647.25,9173.505
472,1/20/2020 18:00,8645,5219.635
473,1/20/2020 19:00,8688.61,5219.635
474,1/20/2020 20:00,8665.08,3549.138
475,1/20/2020 21:00,8700.11,3549.138
476,1/20/2020 22:00,8750.37,17840.002
477,1/20/2020 23:00,8612.51,17840.002
478,1/21/2020 0:00,8621.27,7756.023
479,1/21/2020 1:00,8669.79,7756.023
480,1/21/2020 2:00,8653.37,4247.22
481,1/21/2020 3:00,8688,4247.22
482,1/21/2020 4:00,8700,4885.477
483,1/21/2020 5:00,8647.9,4885.477
484,1/21/2020 6:00,8674.39,4898.508
485,1/21/2020 7:00,8630,4898.508
486,1/21/2020 8:00,8619.17,7441.269
487,1/21/2020 9:00,8672,7441.269
488,1/21/2020 10:00,8608.71,7381.226
489,1/21/2020 11:00,8684,7381.226
490,1/21/2020 12:00,8640,3684.986
491,1/21/2020 13:00,8675,3684.986
492,1/21/2020 14:00,8682.7,4102.453
493,1/21/2020 15:00,8646,4102.453
494,1/21/2020 16:00,8669,6462.102
495,1/21/2020 17:00,8628.19,6462.102
496,1/21/2020 18:00,8654.95,15887.703
497,1/21/2020 19:00,8448.6,15887.703
498,1/21/2020 20:00,8534,32199.399
499,1/21/2020 21:00,8790.1,32199.399
500,1/21/2020 22:00,8685.19,7599.375
501,1/21/2020 23:00,8765,7599.375
502,1/22/2020 0:00,8764,5538.717
503,1/22/2020 1:00,8721.18,5538.717
504,1/22/2020 2:00,8741.79,4087.074
505,1/22/2020 3:00,8709,4087.074
506,1/22/2020 4:00,8748.94,3151.975
507,1/22/2020 5:00,8721.96,3151.975
508,1/22/2020 6:00,8820,14378.563
509,1/22/2020 7:00,8710,14378.563
510,1/22/2020 8:00,8749,15440.225
511,1/22/2020 9:00,8633.27,15440.225
512,1/22/2020 10:00,8686.56,9597.283
513,1/22/2020 11:00,8616.09,9597.283
514,1/22/2020 12:00,8679.98,6245.414
515,1/22/2020 13:00,8639.4,6245.414
516,1/22/2020 14:00,8640,6079.694
517,1/22/2020 15:00,8677.24,6079.694
518,1/22/2020 16:00,8585.85,15187.691
519,1/22/2020 17:00,8720.59,15187.691
520,1/22/2020 18:00,8695.89,7512.724
521,1/22/2020 19:00,8630.1,7512.724
522,1/22/2020 20:00,8651.97,2936.299
523,1/22/2020 21:00,8676.39,2936.299
524,1/22/2020 22:00,8648.56,3448.511
525,1/22/2020 23:00,8688.85,3448.511
526,1/23/2020 0:00,8694,8750.902
527,1/23/2020 1:00,8600,8750.902
528,1/23/2020 2:00,8622.29,8408.978
529,1/23/2020 3:00,8570,8408.978
530,1/23/2020 4:00,8614.41,12088.257
531,1/23/2020 5:00,8504,12088.257
532,1/23/2020 6:00,8507,12032.376
533,1/23/2020 7:00,8609.38,12032.376
534,1/23/2020 8:00,8625,23361.644
535,1/23/2020 9:00,8434.6,23361.644
536,1/23/2020 10:00,8404.68,14812.286
537,1/23/2020 11:00,8488,14812.286
538,1/23/2020 12:00,8508,26365.668
539,1/23/2020 13:00,8342,26365.668
540,1/23/2020 14:00,8334.72,14132.236
541,1/23/2020 15:00,8406,14132.236
542,1/23/2020 16:00,8390,11855.656
543,1/23/2020 17:00,8327,11855.656
544,1/23/2020 18:00,8326,10241.559
545,1/23/2020 19:00,8390,10241.559
546,1/23/2020 20:00,8354,9183.06
547,1/23/2020 21:00,8437,9183.06
548,1/23/2020 22:00,8452.27,9426.545
549,1/23/2020 23:00,8360,9426.545
550,1/24/2020 0:00,8424.97,6065.251
551,1/24/2020 1:00,8365.1,6065.251
552,1/24/2020 2:00,8374.86,11882.649
553,1/24/2020 3:00,8283.4,11882.649
554,1/24/2020 4:00,8356.26,6962.975
555,1/24/2020 5:00,8305.61,6962.975
556,1/24/2020 6:00,8361.96,7030.213
557,1/24/2020 7:00,8315.77,7030.213
558,1/24/2020 8:00,8350,10939.427
559,1/24/2020 9:00,8272.01,10939.427
560,1/24/2020 10:00,8247,23623.827
561,1/24/2020 11:00,8422.59,23623.827
562,1/24/2020 12:00,8371.2,17131.986
563,1/24/2020 13:00,8480,17131.986
564,1/24/2020 14:00,8442.37,18559.086
565,1/24/2020 15:00,8520,18559.086
566,1/24/2020 16:00,8528,11365.007
567,1/24/2020 17:00,8450,11365.007
568,1/24/2020 18:00,8473,8109.027
569,1/24/2020 19:00,8527.38,8109.027
570,1/24/2020 20:00,8522,9218.148
571,1/24/2020 21:00,8465.5,9218.148
572,1/24/2020 22:00,8519,11272.688
573,1/24/2020 23:00,8418,11272.688
574,1/25/2020 0:00,8455,17601.655
575,1/25/2020 1:00,8272,17601.655
576,1/25/2020 2:00,8352,9335.277
577,1/25/2020 3:00,8284.91,9335.277
578,1/25/2020 4:00,8284.03,7271.7
579,1/25/2020 5:00,8339.19,7271.7
580,1/25/2020 6:00,8358.44,6778.156
581,1/25/2020 7:00,8310,6778.156
582,1/25/2020 8:00,8310,8244.82
583,1/25/2020 9:00,8390,8244.82
584,1/25/2020 10:00,8369.99,6081.249
585,1/25/2020 11:00,8312.21,6081.249
586,1/25/2020 12:00,8290.9,8128.116
587,1/25/2020 13:00,8362,8128.116
588,1/25/2020 14:00,8355,4709.027
589,1/25/2020 15:00,8312.38,4709.027
590,1/25/2020 16:00,8366.14,5586.935
591,1/25/2020 17:00,8331,5586.935
592,1/25/2020 18:00,8326,4893.788
593,1/25/2020 19:00,8378.79,4893.788
594,1/25/2020 20:00,8353,7769.053
595,1/25/2020 21:00,8425,7769.053
596,1/25/2020 22:00,8424,9342.867
597,1/25/2020 23:00,8336.69,9342.867
598,1/26/2020 0:00,8300,7542.957
599,1/26/2020 1:00,8357.97,7542.957
600,1/26/2020 2:00,8325.33,5215.357
601,1/26/2020 3:00,8384.59,5215.357
602,1/26/2020 4:00,8353.6,5061.785
603,1/26/2020 5:00,8399,5061.785
604,1/26/2020 6:00,8398,6873.14
605,1/26/2020 7:00,8341.33,6873.14
606,1/26/2020 8:00,8386.39,16765.667
607,1/26/2020 9:00,8488,16765.667
608,1/26/2020 10:00,8412.74,10922.749
609,1/26/2020 11:00,8486.61,10922.749
610,1/26/2020 12:00,8493.14,7392.016
611,1/26/2020 13:00,8442,7392.016
612,1/26/2020 14:00,8442.3,6792.816
613,1/26/2020 15:00,8479,6792.816
614,1/26/2020 16:00,8454,20664.887
615,1/26/2020 17:00,8591.37,20664.887
616,1/26/2020 18:00,8624.45,13027.849
617,1/26/2020 19:00,8544.07,13027.849
618,1/26/2020 20:00,8560.54,7409.771
619,1/26/2020 21:00,8611.05,7409.771
620,1/26/2020 22:00,8549,7828.79
621,1/26/2020 23:00,8615,7828.79
622,1/27/2020 0:00,8611,16560.026
623,1/27/2020 1:00,8700,16560.026
624,1/27/2020 2:00,8629.7,7505.112
625,1/27/2020 3:00,8679,7505.112
626,1/27/2020 4:00,8684,7550.19
627,1/27/2020 5:00,8628.09,7550.19
628,1/27/2020 6:00,8638.91,4883.804
629,1/27/2020 7:00,8671,4883.804
