date,time,actual demand,last year peak,storage,industry demand,generation,freq avg
1401/03/31,14:39,63473,61385,428,"3,613",5543,49.93
1401/03/30,21:19,60677,57339,745,"3,629",7321,49.93
1401/03/30,15:10,62968,60601,856,"3,624",7321,49.93
1401/03/29,21:19,60563,56773,695,"3,761",7251,49.94
1401/03/29,14:44,62657,59923,681,"3,832",7251,49.94
1401/03/28,21:30,60367,53554,586,"3,957",6838,49.96
1401/03/28,15:15,62313,53682,901,"3,927",6838,49.96
1401/03/27,21:46,56860,55917,770,"5,057",6622,49.95
1401/03/27,14:12,56653,59399,778,"4,849",6622,49.95
1401/03/26,21:26,58377,57068,908,"4,259",7136,49.97
1401/03/26,15:26,60751,60464,771,"3,930",7136,49.97
1401/03/25,21:34,59025,57507,980,"4,094",5225,49.96
1401/03/25,14:42,62014,59274,610,"4,065",5225,49.96
1401/03/24,21:28,58609,55985,929,"4,156",5552,49.96
1401/03/24,14:16,60795,58478,735,"4,028",5552,49.96
1401/03/23,21:14,58178,55674,"1,007","4,577",5169,49.97
1401/03/23,14:43,60491,59001,711,"3,913",5169,49.97
1401/03/22,21:22,57280,55402,"1,108","4,107",5762,49.98
1401/03/22,14:27,59768,58034,"1,165","4,402",5762,49.98
1401/03/21,21:16,56725,52250,"1,079","4,144",7733,49.97
1401/03/21,14:24,58656,51467,990,"4,497",7733,49.97
1401/03/20,21:22,54457,53704,"1,187","4,373",6815,49.98
1401/03/20,14:45,53701,56720,836,"4,222",6815,49.98
1401/03/19,21:10,57745,54932,795,"4,168",5073,49.94
1401/03/19,11:49,59468,57566,821,"4,305",5073,49.94
1401/03/18,22:15,57247,54087,886,"3,931",6150,49.95
1401/03/18,15:00,59346,56854,576,"3,884",6150,49.95
1401/03/17,21:37,58079,54812,798,"4,247",5034,49.95
1401/03/17,14:22,59977,57803,762,"4,060",5034,49.95
1401/03/16,21:07,57568,53564,778,"4,321",3964,49.95
1401/03/16,14:26,59892,53693,805,"3,873",3964,49.95
1401/03/15,21:35,53698,53285,681,"5,632",2805,49.98
1401/03/15,13:55,53411,54042,804,"5,615",2805,49.98
1401/03/14,22:07,52135,51384,"1,028","5,776",3010,49.97
1401/03/14,14:30,52436,51445,747,"5,978",3010,49.97
1401/03/13,21:33,50297,54125,"1,182","5,499",3259,49.98
1401/03/13,14:44,49946,57430,"1,094","5,792",3259,49.98
1401/03/12,21:15,52140,56138,"1,133","5,589",3486,49.98
1401/03/12,14:26,54494,58563,"1,001","5,477",3486,49.98
1401/03/11,20:45,52674,54819,"2,127","5,654",5734,49.97
1401/03/11,14:27,55133,57953,"1,144","5,587",5734,49.97
1401/03/10,21:24,52254,53900,"1,432","5,545",6168,49.99
1401/03/10,14:54,54341,56565,984,"5,609",6168,49.99
1401/03/09,21:17,51534,53848,"3,080","5,406",6140,50
1401/03/09,14:50,53639,56447,"1,355","5,356",6140,50
1401/03/08,21:15,50760,53294,"1,737","5,574",5676,49.99
1401/03/08,14:10,52218,55646,"1,007","5,432",5676,49.99
1401/03/07,20:59,50720,48730,"2,031","5,950",6817,50
1401/03/07,14:23,51704,47550,"1,891","5,438",6817,50
1401/03/06,21:08,47206,49310,"1,860","5,754",6905,49.99
1401/03/06,14:46,45333,48905,"2,631","5,440",6905,49.99
1401/03/05,21:11,48678,49165,"1,803","5,765",7746,49.98
1401/03/05,12:33,50389,49123,"1,248","5,926",7746,49.98
1401/03/04,21:03,50065,50282,"1,486","5,334",6375,49.99
1401/03/04,14:22,51474,54244,"1,015","5,174",6375,49.99
1401/03/03,20:39,50551,53988,"1,827","5,486",5955,49.98
1401/03/03,12:31,50886,55270,"1,702","4,827",5955,49.98
1401/03/02,20:56,50837,54544,962,"5,492",5105,49.98
1401/03/02,14:22,52408,55218,"1,064","5,488",5105,49.98
1401/03/01,21:14,50150,53747,"1,281","5,440",4679,49.98
1401/03/01,14:57,50215,55408,"1,081","4,812",4679,49.98
1401/02/31,20:43,50279,50537,451,"5,639",7647,49.98
1401/02/31,14:24,51820,48741,467,"5,589",7647,49.98
1401/02/30,21:28,48562,50298,855,"6,163",5466,49.97
1401/02/30,13:51,46138,52133,"1,388","5,637",5466,49.97
1401/02/29,21:08,49578,52265,858,"5,752",4546,49.98
1401/02/29,14:26,50030,53759,696,"5,579",4546,49.98
1401/02/28,20:50,49299,50759,"1,040","5,598",6004,49.95
1401/02/28,14:40,50533,52745,707,"5,541",6004,49.95
1401/02/27,20:57,49187,50001,777,"5,831",7673,49.94
1401/02/27,14:31,49717,51238,618,"5,802",7673,49.94
1401/02/26,20:56,48712,48075,810,"5,687",5299,49.95
1401/02/26,15:14,49293,49411,643,"5,527",5299,49.95
1401/02/25,21:28,47191,48225,926,"5,720",4587,49.97
1401/02/25,14:38,46948,49742,588,"5,132",4587,49.97
1401/02/24,20:55,46382,45090,996,"5,548",4679,49.98
1401/02/24,14:18,45804,43914,"1,086","5,583",4679,49.98
1401/02/23,21:06,42855,44280,"1,724","5,275",7418,50
1401/02/23,14:20,41712,44004,697,"5,558",7418,50
1401/02/22,21:19,45177,47625,922,"5,318",5236,49.97
1401/02/22,14:32,45653,49482,422,"5,371",5236,49.97
1401/02/21,20:38,46072,47272,"1,028","5,808",5316,49.99
1401/02/21,15:04,46290,48640,"1,088","5,169",5316,49.99
1401/02/20,20:44,45293,46807,"1,311","5,553",5726,49.99
1401/02/20,14:44,45404,47300,"1,073","5,301",5726,49.99
1401/02/19,20:41,45196,46921,"1,884","5,591",6092,50
1401/02/19,14:25,45132,46365,"1,172","5,264",6092,50
1401/02/18,20:55,45167,45835,"1,078","5,436",5277,49.97
1401/02/18,14:50,45932,46481,520,"5,559",5277,49.97
1401/02/17,21:05,45858,43723,"1,042","5,628",6095,49.98
1401/02/17,14:25,45840,41958,109,"5,739",6095,49.98
1401/02/16,21:25,42761,45247,"1,384","5,731",5802,49.98
1401/02/16,12:45,40670,44400,628,"5,987",5802,49.98
1401/02/15,21:01,43441,44506,"1,053","5,401",4758,49.98
1401/02/15,12:25,43421,44290,587,"5,477",4758,49.98
1401/02/14,20:46,42563,42393,"1,832","5,524",4479,49.99
1401/02/14,14:14,40812,39257,"2,113","5,026",4479,49.99
1401/02/13,20:41,40125,42357,"1,594","5,705",5303,49.99
1401/02/13,13:15,37620,43765,"2,745","5,443",5303,49.99
1401/02/12,20:09,41857,44018,"2,525","5,934",5848,49.99
1401/02/12,12:19,41184,44686,"1,691","5,462",5848,49.99
1401/02/11,21:06,42874,45343,"3,206","5,660",5959,50
1401/02/11,14:40,43524,45194,"1,505","5,585",5959,50
1401/02/10,20:21,44273,43581,"1,024","6,021",5026,49.98
1401/02/10,14:13,44414,41588,"1,427","5,716",5026,49.98
1401/02/09,20:32,41721,45364,"2,580","5,684",3657,49.97
1401/02/09,12:32,39495,45364,"2,375","5,918",3657,49.97
1401/02/08,21:13,43935,46139,"1,911","5,863",4824,49.96
1401/02/08,12:36,44352,47300,735,"5,380",4824,49.96
1401/02/07,21:00,44617,46460,"1,015","5,757",4195,49.98
1401/02/07,13:41,43689,47487,996,"5,574",4195,49.98
1401/02/06,20:51,43917,46826,"2,008","5,283",3199,50.01
1401/02/06,14:08,44020,47086,"1,004","5,324",3199,50.01
1401/02/05,20:57,44058,46710,"2,060","5,403",3788,49.99
1401/02/05,12:50,43598,46808,"1,023","5,174",3788,49.99
1401/02/04,20:29,44681,46486,"1,210","5,428",4775,50
1401/02/04,12:23,43388,46497,"1,466","5,409",4775,50
1401/02/03,21:06,41558,44037,908,"5,648",5255,49.98
1401/02/03,14:34,38002,42469,"1,818","5,600",5255,49.98
1401/02/02,21:19,40776,44953,"2,724","5,667",5193,49.96
1401/02/02,12:25,39082,44506,828,"5,997",5193,49.96
1401/02/01,21:00,42723,44936,702,"5,578",5423,49.95
1401/02/01,12:23,42538,44710,742,"5,331",5423,49.95
1401/01/31,20:56,43245,44658,"1,111","4,928",3719,49.95
1401/01/31,12:38,42830,43739,476,"5,463",3719,49.95
1401/01/30,20:59,43533,43858,"1,180","5,687",3634,49.96
1401/01/30,14:40,42276,42499,"1,207","5,524",3634,49.96
1401/01/29,20:58,42933,43067,"1,165","5,568",4453,49.97
1401/01/29,12:56,42405,41738,"1,291","5,809",4453,49.97
1401/01/28,21:04,43913,42350,"1,812","5,692",5931,49.97
1401/01/28,12:53,43112,40590,831,"5,651",5931,49.97
1401/01/27,20:49,43827,39639,768,"5,411",7464,49.97
1401/01/27,12:47,43370,36169,695,"5,295",7464,49.97
